Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"Tb Mura Jaya";"Jalan Pangkalan 2 Sumur Batu Bantar Gebang, RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 089625224753";"";"";"-6.3384424";"106.997688";"https://maps.google.com/?cid=0x0:0x4e14bfb8b5d00300";""
"toko bangunan";"Toko Bahan Bangunan";"TB Vin Jaya 2";"Jl. Raya Narogong No.12 Blok KN No, RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 0218250951";"";"";"-6.3349434";"106.9794133";"https://maps.google.com/?cid=0x0:0xe89f0d08080f9ce9";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sentosa Bangunan";"jl.raya setu kel. padurenan km.3 (samping gang bengkong) bantar gebang bekasi, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 085100779762";"";"";"-6.3149858";"107.005728";"https://maps.google.com/?cid=0x0:0xd23df766375891bf";""
"toko bangunan";"Toko Bahan Bangunan";"TB.HKK JAYA";"Jl. Raya Bantar Gebang - Setu No.39, RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08129697686";"";"";"-6.3147897";"107.0052414";"https://maps.google.com/?cid=0x0:0x33c55f141bfe1e7f";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kasu Jaya (Toko Material Bahan Bangunan )";"Jl. Pangkalan II No.2 no. 132, RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi, West Java 17154";"RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi";"JAWA BARAT";"17154";"Indonesia";" 08128618074";"";"";"-6.3475181";"107.0134065";"https://maps.google.com/?cid=0x0:0x42c11d09f0298378";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan CIMUNING ( toko alat dan bahan bangunan / toko material)";"samping masjid nurul insan, Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17155";"Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17155";"Indonesia";" 02182594213";"";"";"-6.3112924";"107.0276565";"https://maps.google.com/?cid=0x0:0xdf5471e58ee9279f";""
"toko bangunan";"Toko Bahan Bangunan";"Mowilex bantar gebang";"MXPW+5XJ, Jl. Raya Bantar Gebang - Setu, RT.003/RW.001, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.001, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 082246807790";"";"";"-6.3145547";"106.9973975";"https://maps.google.com/?cid=0x0:0xa8d8b1247ef5f69e";""
"toko bangunan";"Toko Barang Bekas";"Toko Besi Bekasi | United Baja";"jalan raya narogong km 10 no 36a, bantar gebang, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"bantar gebang, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 08119978067";"";"";"-6.3100668";"106.9848503";"https://maps.google.com/?cid=0x0:0x533c625012b5ff10";""
"toko bangunan";"Toko Bahan Bangunan";"Bumindo Perkasa. TB";"Jl. Raya Bantar Gebang - Setu No.308, RT.17/RW.019, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.17/RW.019, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 02182606178";"";"";"-6.3151396";"107.0020188";"https://maps.google.com/?cid=0x0:0x316a7f6162c880c1";""
"toko bangunan";"toko bangunan";"Jawa Barat 17151";"Kec. Bantar Gebang, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3116121";"106.9860384";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82ad0";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Agung Jaya Padurenan";"Jl. H. Djole, RT.001/RW.006, Bantargebang, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Bantargebang, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 02182601617";"";"";"-6.3160848";"107.0074891";"https://maps.google.com/?cid=0x0:0x3bd18d04d7da15c";""
"toko bangunan";"toko bangunan";"NANO ATAP 99";"Jl. Prapatan No.88, RT.001/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.001/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081991008345";"";"";"-6.3071505";"106.9900817";"https://maps.google.com/?cid=0x0:0x1e708b741bfc256d";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Mura Jaya";"Jalan Pangkalan 2 Sumur Batu Bantar Gebang, RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 089625224753";"";"";"-6.3384424";"106.997688";"https://maps.google.com/?cid=0x0:0x4e14bfb8b5d00300";""
"toko bangunan";"Toko Bahan Bangunan";"TB Vin Jaya 2";"Jl. Raya Narogong No.12 Blok KN No, RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 0218250951";"";"";"-6.3349434";"106.9794133";"https://maps.google.com/?cid=0x0:0xe89f0d08080f9ce9";""
"toko bangunan";"Toko Bahan Bangunan";"Ud. Surya Jaya";"Jalan Raya Narogong KM. 12,5, RT.002/RW.006, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.002/RW.006, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 02182602908";"";"";"-6.3421302";"106.9784515";"https://maps.google.com/?cid=0x0:0x43c298282f5b3edf";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Bangun Jaya";"Jl. Pangkalan 2 No.315, RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081284254924";"";"";"-6.3308833";"106.9893463";"https://maps.google.com/?cid=0x0:0x6e7ef87094ee522";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Maju Jaya";"RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3355945";"106.9908627";"https://maps.google.com/?cid=0x0:0x9e6436d18025016d";""
"toko bangunan";"Toko Bahan Bangunan";"TB Sukses";"Jl. Pangkalan II No.4, RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";"";"";"";"-6.3436434";"107.0052675";"https://maps.google.com/?cid=0x0:0x3e9ed004cc7adf30";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Indah Murni";"Jl. H. Djole No.198, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081389969487";"";"";"-6.3140042";"106.9925088";"https://maps.google.com/?cid=0x0:0xf0b35f2980449e53";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Bantar Gebang";"Jl. Raya Bantar Gebang - Setu No.28, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08881300028";"";"/url?q>>u003dhttps://www.tokopedia.com/amp/tirtabangunan>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiWp-G71NuLAxWve_UHHWH3POEQ61gIFigS>>u0026usg>>u003dAOvVaw0VEVuCB-TF2IIoxBB6bTkL";"-6.3150196";"107.0059716";"https://maps.google.com/?cid=0x0:0xeb20af9663455ead";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan bantargebang";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";" 081219978782";"";"";"-6.3407135";"106.999976";"https://maps.google.com/?cid=0x0:0x696fe0dd8715135e";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Winda jaya";"MX8V+9VG, RT.003/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.003/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3340651";"106.9946879";"https://maps.google.com/?cid=0x0:0xd08bdd9c990a338a";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mitra Jaya";"MX6X+39M, Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081315765234";"";"";"-6.3397915";"106.9984287";"https://maps.google.com/?cid=0x0:0x70ad0d6cfbe8bf0";""
"toko bangunan";"Toko Bahan Bangunan";"Bangun Baja Sentosa";"sebelum TPA, Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3413273";"107.0017611";"https://maps.google.com/?cid=0x0:0xeb12abf15f4df959";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Berkah Dua";"MX2P+GH3, Jl. Pangkalan 5, RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17153";"Jl. Pangkalan 5, RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17153";"Indonesia";"";"";"";"-6.3487415";"106.9864253";"https://maps.google.com/?cid=0x0:0x8a5611fd6d2fd926";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kita";"Jl. Raya Bantar Gebang - Setu No.1, RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 089683030312";"";"";"-6.3214848";"107.0168807";"https://maps.google.com/?cid=0x0:0x6d275aedf0d0c86f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb.subur jaya.h.nur";"MX4Q+MJF, Jl. Bali Rotan, RT.003/RW.005, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Bali Rotan, RT.003/RW.005, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3433231";"106.9890472";"https://maps.google.com/?cid=0x0:0x941f860623eb4c03";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Pedurenan Indah";"M2M3+X3V, Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17151";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218250420";"";"";"-6.3150183";"107.0026752";"https://maps.google.com/?cid=0x0:0xb3a51d60d842948b";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Lancar Jaya";"Jl. Raya Narogong No.289, RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0818945550";"";"";"-6.3186433";"106.9857958";"https://maps.google.com/?cid=0x0:0xf046c0a6c9ee589f";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan CIMUNING ( toko alat dan bahan bangunan / toko material)";"samping masjid nurul insan, Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17155";"Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17155";"Indonesia";" 02182594213";"";"";"-6.3112924";"107.0276565";"https://maps.google.com/?cid=0x0:0xdf5471e58ee9279f";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Andy Jaya";"MXRM+VG6, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218252888";"";"";"-6.3078319";"106.9837545";"https://maps.google.com/?cid=0x0:0x85481b31fa4160ce";""
"toko bangunan";"toko bangunan";"Jawa Barat 17152";"Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3396406";"106.9889904";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82ae0";""
"toko bangunan";"Toko Bahan Bangunan";"Pd.lancar Jaya";"MX8R+376, RT.004/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.004/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081314164533";"";"";"-6.334826";"106.9906393";"https://maps.google.com/?cid=0x0:0x80726c4df7dd5c40";""
"toko bangunan";"Toko Bahan Bangunan";"TB.HKK JAYA";"Jl. Raya Bantar Gebang - Setu No.39, RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08129697686";"";"";"-6.3147897";"107.0052414";"https://maps.google.com/?cid=0x0:0x33c55f141bfe1e7f";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Prima";"Jl. Raya Narogong KM 12,5 No. 36 Rt. 01/01, RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081290020789";"";"";"-6.3319618";"106.9806303";"https://maps.google.com/?cid=0x0:0x36391fc77e1f425d";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kasu Jaya (Toko Material Bahan Bangunan )";"Jl. Pangkalan II No.2 no. 132, RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi, West Java 17154";"RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi";"JAWA BARAT";"17154";"Indonesia";" 08128618074";"";"";"-6.3475181";"107.0134065";"https://maps.google.com/?cid=0x0:0x42c11d09f0298378";""
"toko bangunan";"Toko Bahan Bangunan";"TB Sukses";"Jl. Pangkalan II No.4, RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";"";"";"";"-6.3436434";"107.0052675";"https://maps.google.com/?cid=0x0:0x3e9ed004cc7adf30";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan bantargebang";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";" 081219978782";"";"";"-6.3407135";"106.999976";"https://maps.google.com/?cid=0x0:0x696fe0dd8715135e";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Bantar Gebang";"Jl. Raya Bantar Gebang - Setu No.28, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08881300028";"";"/url?q>>u003dhttps://www.tokopedia.com/amp/tirtabangunan>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiT1KfS1NuLAxUBc_UHHQcVInoQ61gIFigS>>u0026usg>>u003dAOvVaw3g3N7QfQUa-EfmfYTYQeSF";"-6.3150196";"107.0059716";"https://maps.google.com/?cid=0x0:0xeb20af9663455ead";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Perdana Jaya";"JXVQ+2PP, Jl. Pangkalan 6, RT.002/RW.006, Ciketing Udik, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17153";"Jl. Pangkalan 6, RT.002/RW.006, Ciketing Udik, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17153";"Indonesia";" 085157763009";"";"";"-6.3574106";"106.9893277";"https://maps.google.com/?cid=0x0:0xde28c303dec91b48";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kita";"Jl. Raya Bantar Gebang - Setu No.1, RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 089683030312";"";"";"-6.3214848";"107.0168807";"https://maps.google.com/?cid=0x0:0x6d275aedf0d0c86f";""
"toko bangunan";"Toko Bahan Bangunan";"TB Vin Jaya 2";"Jl. Raya Narogong No.12 Blok KN No, RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.003/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 0218250951";"";"";"-6.3349434";"106.9794133";"https://maps.google.com/?cid=0x0:0xe89f0d08080f9ce9";""
"toko bangunan";"Toko Bahan Bangunan";"Ud. Surya Jaya";"Jalan Raya Narogong KM. 12,5, RT.002/RW.006, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.002/RW.006, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 02182602908";"";"";"-6.3421302";"106.9784515";"https://maps.google.com/?cid=0x0:0x43c298282f5b3edf";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Maju Jaya";"Jl. Mangga Raya No.201, RT.001/RW.009, Ciketing Udik, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17153";"RT.001/RW.009, Ciketing Udik, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17153";"Indonesia";"";"";"";"-6.3598782";"106.9889555";"https://maps.google.com/?cid=0x0:0x58faaf0f7dbb2f60";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Indah Murni";"Jl. H. Djole No.198, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081389969487";"";"";"-6.3140042";"106.9925088";"https://maps.google.com/?cid=0x0:0xf0b35f2980449e53";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Berkah Dua";"MX2P+GH3, Jl. Pangkalan 5, RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17153";"Jl. Pangkalan 5, RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17153";"Indonesia";"";"";"";"-6.3487415";"106.9864253";"https://maps.google.com/?cid=0x0:0x8a5611fd6d2fd926";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mitra Jaya";"MX6X+39M, Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081315765234";"";"";"-6.3397915";"106.9984287";"https://maps.google.com/?cid=0x0:0x70ad0d6cfbe8bf0";""
"toko bangunan";"Toko Bahan Bangunan";"TB.MAKMUR SENTOSA";"JXJQ+84G, Jl. Griya Alam Sentosa, Ciketing Udik, Kec. Bantar Gebang, Kota Bks, Jawa Barat 16820";"Jl. Griya Alam Sentosa, Ciketing Udik, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"16820";"Indonesia";" 081808251897";"";"";"-6.3691965";"106.9878234";"https://maps.google.com/?cid=0x0:0xbabd21b06e76a6d1";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Bangun Jaya";"Jl. Pangkalan 2 No.315, RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081284254924";"";"";"-6.3308833";"106.9893463";"https://maps.google.com/?cid=0x0:0x6e7ef87094ee522";""
"toko bangunan";"Toko Bahan Bangunan";"Tb.subur jaya.h.nur";"MX4Q+MJF, Jl. Bali Rotan, RT.003/RW.005, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Bali Rotan, RT.003/RW.005, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3433231";"106.9890472";"https://maps.google.com/?cid=0x0:0x941f860623eb4c03";""
