Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hotel";"hotel";"POP! Hotel Kelapa Gading Jakarta";"Jl. Boulevard Raya No.13, RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145855020";"";"";"-6.1559573";"106.9089664";"https://maps.google.com/?cid=0x0:0x51d7f0a88e8ea643";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x51d7f0a88e8ea643%7C/g/11b6ln09y1%7Cen-ID";""
"hotel";"hotel";"Pulogebang Hotel";"Tower Orange, Jl. Sentra Primer Timur Kios No O7M, RT.8/RW.6, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950";"Jl. Sentra Primer Timur Kios No O7M, RT.8/RW.6, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13950";"Indonesia";" 0895417300072";"";"";"-6.2047451";"106.9492724";"https://maps.google.com/?cid=0x0:0x9a094859a5ac4960";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x907ac14aeb55e9b2%7C/g/11bbwmf6f4%7Cen-ID";""
"hotel";"hotel";"Hotel Santika Kelapa Gading";"Mahaka Square, Jl. Raya Kelapa Nias Blok HF3, RT.8/RW.6, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Jl. Raya Kelapa Nias Blok HF3, RT.8/RW.6, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02124520999";"";"/url?q>>u003dhttps://mysantika.com/indonesia/jakarta/hotel-santika-kelapa-gading>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj9jfvcj7qLAxXSzDgGHWFmJK8Q61gIFigS>>u0026usg>>u003dAOvVaw1NBgZzGtbGNb0dWRN7vMRZ";"-6.150158";"106.902723";"https://maps.google.com/?cid=0x0:0x907ac14aeb55e9b2";""
"hotel";"hotel";"ibis Styles Jakarta Sunter";"Jl. Gaya Motor 1, Sungai Bambu, Sunter, Jakarta, Daerah Khusus Ibukota Jakarta 14330";"Sungai Bambu, Sunter, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"14330";"Indonesia";" 02122651699";"";"";"-6.140154";"106.8859611";"https://maps.google.com/?cid=0x0:0x78824a086b7ee2cc";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x78824a086b7ee2cc%7C/g/11c3q3k_t2%7Cen-ID";""
"hotel";"hotel";"Whiz Prime Hotel Kelapa Gading";"Komplek Ruko Inkopal, Jl. Boulevard Bar. Raya Blok B No.18, RT.2/RW.9, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Jl. Boulevard Bar. Raya Blok B No.18, RT.2/RW.9, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02124520101";"";"/url?q>>u003dhttp://whizprime.intiwhiz.com/kelapagading>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjY2vfdj7qLAxXObWwGHSSSCtkQ61gIFigS>>u0026usg>>u003dAOvVaw1hz8FmEUCFEYqohejFyrTi";"-6.1533179";"106.892578";"https://maps.google.com/?cid=0x0:0xd87a903f8ab50cc3";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd87a903f8ab50cc3%7C/g/11b6sg9gzx%7Cen-ID";""
"hotel";"hotel";"101 Urban Kelapa Gading";"Jl. Boulevard Bukit Gading Raya No.15, RT.15/RW.3, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.15/RW.3, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145848867";"";"/url?q>>u003dhttps://www.phm-hotels.com/hotel/URBJKG>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjGg8Dej7qLAxW1XGwGHY5cAS8Q61gIFigS>>u0026usg>>u003dAOvVaw0isYpIApQW3q6SWInFnPpQ";"-6.1574516";"106.8944061";"https://maps.google.com/?cid=0x0:0x730b2b4285507be1";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x730b2b4285507be1%7C/g/11rw65f3n%7Cen-ID";""
"hotel";"hotel";"All Sedayu Hotel Kelapa Gading";"Mall Of Indonesia, Jl. Boulevard Bar. Raya Lobby 5, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Jl. Boulevard Bar. Raya Lobby 5, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02129365000";"";"/url?q>>u003dhttps://allsedayuhotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjnyfbej7qLAxXo4zgGHXTeJ64Q61gIFigS>>u0026usg>>u003dAOvVaw1zfbSfIRGoNs_U4zWtBxfF";"-6.1503509";"106.8925289";"https://maps.google.com/?cid=0x0:0xd5d3b936c1a19716";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd5d3b936c1a19716%7C/g/11b6t27742%7Cen-ID";""
"hotel";"hotel";"Redliving Apartemen Sayana - Hazelnut Property Tower Cha";"Kav. I2-4, No.12, Kota Harapan Indah, RT.10/RW.8, Pusaka Rakyat, Kec. Tarumajaya, Kabupaten Bekasi, Jawa Barat 17214";"No.12, Kota Harapan Indah, RT.10/RW.8, Pusaka Rakyat, Kec. Tarumajaya, Kabupaten Bekasi";"DAERAH KHUSUS IBUKOTA JAKARTA";"17214";"Indonesia";" 0895417300072";"";"";"-6.1581574";"106.9736204";"https://maps.google.com/?cid=0x0:0xee1bc1e0d4c88444";""
"hotel";"hotel";"Cabin Hotel";"Bursa Otomotif Sunter, Jl. Yos Sudarso No.Kav. 87 - 88, RT.10/RW.11, Sunter Jaya, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350";"Jl. Yos Sudarso No.Kav. 87 - 88, RT.10/RW.11, Sunter Jaya, Kec. Tj. Priok, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14350";"Indonesia";" 02129689868";"";"";"-6.1480042";"106.8883339";"https://maps.google.com/?cid=0x0:0x6707eda93d637832";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x6707eda93d637832%7C/g/11b6mnxhnt%7Cen-ID";""
"hotel";"hotel";"Fieris Hotel";"Jl. Perserikatan No.11 16, RT.2/RW.6, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"RT.2/RW.6, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";"";"";"/url?q>>u003dhttps://fierishotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjW-ajgj7qLAxVvxjgGHR_fPLwQ61gIEigO>>u0026usg>>u003dAOvVaw0MSAauMfKeZXRU8hpCeo9K";"-6.1979071";"106.8902713";"https://maps.google.com/?cid=0x0:0x8e09aa8d6f340843";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x8e09aa8d6f340843%7C/g/11fky7p38w%7Cen-ID";""
"hotel";"hotel";"OYO 3964 Indah Residence Syariah";"Jl. Tlk. Pananjung Jalan Kompleks Bea No.7, Sukapura, Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250";"Sukapura, Kec. Cilincing, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14250";"Indonesia";" 02129707601";"";"/url?q>>u003dhttps://www.oyorooms.com/ID/hotels-in-Jakarta/%3Futm_source%3DGMB_ID_SO%26utm_medium%3DOrganic%26utm_campaign%3DID_JKT374%26locale%3Did>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiA8f3gj7qLAxWkU2wGHVFmPRMQ61gIFigS>>u0026usg>>u003dAOvVaw2C3qQpU44nGk0Nx7KPsD0Y";"-6.1586954";"106.9233374";"https://maps.google.com/?cid=0x0:0x897be6e514269b38";""
"hotel";"hotel";"Ethan Hotel  Cafe";"Jl. Pegangsaan Indah Bar. No.81 Blok B, Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250";"Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14250";"Indonesia";" 02145846030";"";"";"-6.168961";"106.9153994";"https://maps.google.com/?cid=0x0:0xce49f449e5f70a78";""
"hotel";"hotel";"HARRIS Hotel  Conventions Kelapa Gading";"Jl. Boulevard Raya Blok M, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145878200";"";"";"-6.1584648";"106.909545";"https://maps.google.com/?cid=0x0:0x45cf793ab9f9133f";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x45cf793ab9f9133f%7C/g/1tdhp3tf%7Cen-ID";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x10e84d1da0a48f09%7C/g/11c441vmlj%7Cen-ID";""
"hotel";"hotel";"favehotel Kelapa Gading";"Blok C-32 No.8, Jl. Raya Gading Indah, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Jl. Raya Gading Indah, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";"";"";"/url?q>>u003dhttp://kelapagading.favehotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiKqIvyj7qLAxVkxTgGHYGbFqEQ61gIEigO>>u0026usg>>u003dAOvVaw0ApQAwzTFGjqFakoBX3YnJ";"-6.1611876";"106.9078185";"https://maps.google.com/?cid=0x0:0x1868bab309c450d4";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x1868bab309c450d4%7C/g/12m91xqfl%7Cen-ID";""
"hotel";"hotel";"Fieris Hotel";"Jl. Perserikatan No.11 16, RT.2/RW.6, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"RT.2/RW.6, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";"";"";"/url?q>>u003dhttps://fierishotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjWhdTyj7qLAxW6RmcHHVUnGg8Q61gIEigO>>u0026usg>>u003dAOvVaw3NRql9ECOOLsH0OCTJonNR";"-6.1979071";"106.8902713";"https://maps.google.com/?cid=0x0:0x8e09aa8d6f340843";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x8e09aa8d6f340843%7C/g/11fky7p38w%7Cen-ID";""
"hotel";"hotel";"QUBE HOTEL by 98hospitality";"Jl. Gading Elok Timur VIII BQ No.2 14 Blok, RT.8/RW.9, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.8/RW.9, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" >A>>t1.>>tKondisi Kamar dan Kebersihan: Kami menyesal mengetahui pengalaman Anda terkait kebersihan kamar. Masukan Anda sudah kami tindaklanjuti kepada tim Housekeeping untuk memastikan kebersihan kamar lebih diperhatikan sesuai standar kami.>A>>t2.>>tBau Tidak Sedap dari Toilet: Kami telah meninjau ulang masalah ini bersama tim Engineering untuk memastikan sistem pembuangan bekerja dengan baik.>A>>t3.>>tCheck-out Dini: Berdasarkan rekaman CCTV, tamu tetap berada di hotel hingga esok hari sebelum check-out. Hal ini berbeda dengan informasi yang disampaikan dalam ulasan Anda, namun kami tetap menghargai opini Anda dan menggunakannya sebagai bahan evaluasi kami.>A>AKami terus berupaya meningkatkan kualitas layanan kami agar dapat memberikan pengalaman menginap yang lebih baik bagi tamu di masa depan. Kami berharap dapat menyambut Anda kembali dan memberikan pelayanan yang lebih memuaskan.>A>ABest regards,>AManagement QUBE Hotel";"";"/url?q>>u003dhttps://www.qubehotel.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjLhPryj7qLAxV-SWwGHTUoBt4Q61gIFigS>>u0026usg>>u003dAOvVaw3HI7bN8Uh2Rg59LP9skxtT";"-6.169303";"106.9072133";"https://maps.google.com/?cid=0x0:0xf3f792296173311c";""
"hotel";"hotel";"Luxury Inn Arion Hotel";"Jl. Pemuda No.Kav. 17, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 02129847777";"";"/url?q>>u003dhttp://arionhotelpemuda.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjQ3Lbzj7qLAxVacGwGHVi-DkQQ61gIFigS>>u0026usg>>u003dAOvVaw2aeF6S-8G-tACHV-H-0wnF";"-6.1936987";"106.8864969";"https://maps.google.com/?cid=0x0:0xb7c8f17be6d54661";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xb7c8f17be6d54661%7C/g/11j7b13z_d%7Cen-ID";""
"hotel";"hotel";"FIERIS IZZY";"GEDUNG WISMA MERTHA II, Jl. Balai Pustaka Timur No.7 lantai 1  2, RT.4/RW.11, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"Jl. Balai Pustaka Timur No.7 lantai 1  2, RT.4/RW.11, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 081111801567";"";"";"-6.2004678";"106.8858573";"https://maps.google.com/?cid=0x0:0xcc8f386d5ed2c383";""
"hotel";"hotel";"OYO 591 Mn Residence";"1, Hotel near Taman Maramba 1 km, Jl. Raya Bekasi No.78, RT.1/RW.2, Monas, East Jakarta City, Jakarta 13920";"Hotel near Taman Maramba 1 km, Jl. Raya Bekasi No.78, RT.1/RW.2, Monas, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 02129707601";"";"";"-6.1850208";"106.9074419";"https://maps.google.com/?cid=0x0:0x9468d6b5c9acffe4";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x9468d6b5c9acffe4%7C/g/11fr6ss6j3%7Cen-ID";""
"hotel";"hotel";"éL Hotel Jakarta";"Jl. Raya Gading Kirana No.Kav. 1, RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145873355";"";"/url?q>>u003dhttps://jakarta.el-hotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjw-cT0j7qLAxXoy6ACHQ5cEwoQ61gIFigS>>u0026usg>>u003dAOvVaw0wTT6RRXoUeRR_UJDCcY7a";"-6.1523267";"106.8959336";"https://maps.google.com/?cid=0x0:0x3d9a260445d59ffd";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x3d9a260445d59ffd%7C/g/12ml2wy10%7Cen-ID";""
"hotel";"hotel";"POP! Hotel Kelapa Gading Jakarta";"Jl. Boulevard Raya No.13, RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.13/RW.18, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145855020";"";"";"-6.1559573";"106.9089664";"https://maps.google.com/?cid=0x0:0x51d7f0a88e8ea643";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x51d7f0a88e8ea643%7C/g/11b6ln09y1%7Cen-ID";""
"hotel";"hotel";"IVI Hotel - Indonesia Value Inn";"Jalan Terusan Boulevard No.Kav 7, Pegangsaan Dua, Kec. Klp. Gading, Jakarta, Daerah Khusus Ibukota Jakarta 14250";"Pegangsaan Dua, Kec. Klp. Gading, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"14250";"Indonesia";" 088808309888";"";"/url?q>>u003dhttp://indonesiavalueinn.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjNj9z1j7qLAxXbwzgGHZvSI6gQ61gIFigS>>u0026usg>>u003dAOvVaw2alO_wKcUilTcHETtGLh85";"-6.1665961";"106.9146391";"https://maps.google.com/?cid=0x0:0x553058be0059bf46";""
"hotel";"hotel";"Naraya Hotel Jakarta";"Jl. Pemuda No.18, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 08119997761";"";"";"-6.1932971";"106.8801489";"https://maps.google.com/?cid=0x0:0x9e97177a454f355b";""
"hotel";"hotel";"Hotel Daily Inn";"Jl. Jenderal Ahmad Yani No.67, RT.8/RW.3, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10510";"RT.8/RW.3, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat";"DAERAH KHUSUS IBUKOTA JAKARTA";"10510";"Indonesia";" 02121473998";"";"";"-6.1771116";"106.875287";"https://maps.google.com/?cid=0x0:0xb20d11c731344bb3";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xb20d11c731344bb3%7C/g/11g8lhrzth%7Cen-ID";""
"hotel";"hotel";"Hotel Santika Kelapa Gading";"Mahaka Square, Jl. Raya Kelapa Nias Blok HF3, RT.8/RW.6, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Jl. Raya Kelapa Nias Blok HF3, RT.8/RW.6, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02124520999";"";"/url?q>>u003dhttps://mysantika.com/indonesia/jakarta/hotel-santika-kelapa-gading>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj-u9D2j7qLAxVnyDgGHdiDF1UQ61gIFigS>>u0026usg>>u003dAOvVaw1uKGnYwAzbmA8S9At0eIOV";"-6.150158";"106.902723";"https://maps.google.com/?cid=0x0:0x907ac14aeb55e9b2";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x907ac14aeb55e9b2%7C/g/11bbwmf6f4%7Cen-ID";""
