Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"komplek housing";"Komplek perumahan";"Cluster Shinano - Jakarta Garden City";"Jakarta Garden City, Jl. River Garden Boulevard, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. River Garden Boulevard, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0811865300";"";"/url?q>>u003dhttps://www.shinano.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwibgPOZjriLAxXkRmwGHVnABo8Q61gIFigS>>u0026usg>>u003dAOvVaw3x49GhjljbP3u3Yxt_FSWl";"-6.1590582";"106.9690249";"https://maps.google.com/?cid=0x0:0xd7937b76320edf39";""
"komplek housing";"Komplek perumahan";"Jl.matana 2 No 12";"Jl. Matana 2 No.12, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1685458";"106.960744";"https://maps.google.com/?cid=0x0:0xc4d8ee3b31d15f0";""
"komplek housing";"Komplek perumahan";"Cluster Cassia - Jakarta Garden City";"Jl. Cassia Raya, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1767773";"106.9585552";"https://maps.google.com/?cid=0x0:0x9e5d522853236fd6";""
"komplek housing";"Komplek perumahan";"North Thames JGC - Jakarta Garden City";"RXM9+54P, Jl. Thames, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Thames, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1670376";"106.9678363";"https://maps.google.com/?cid=0x0:0x5b45778f1b70e04e";""
"komplek housing";"Komplek perumahan";"Cluster South Mississippi JGC - Jakarta Garden City";"Jl. Mississippi No.2 H3, RT.10/RW.8, East Cakung, Cakung, East Jakarta City, Jakarta 13910";"RT.10/RW.8, East Cakung, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"/url?q>>u003dhttps://www.jakartagardencity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj_3f6ajriLAxWmTWwGHYLkASwQ61gIEigO>>u0026usg>>u003dAOvVaw1zJ6idl_6hspZywTv1VPLq";"-6.1662324";"106.9650034";"https://maps.google.com/?cid=0x0:0x698b59a5bd3310ee";""
"komplek housing";"Komplek perumahan";"Cluster mahakam B4 no 126";"RXR8+FQJ, RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"/url?q>>u003dhttp://jakartagardencity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiol86bjriLAxWaV2wGHfZFAlIQ61gIESgN>>u0026usg>>u003dAOvVaw38Viq_UvwNWzb3SYTSTU9x";"-6.1587779";"106.9668962";"https://maps.google.com/?cid=0x0:0x879b6c54fc4b92ab";""
"komplek housing";"Komplek perumahan";"Tambun Rengas, Cakung Timur, Cakung - Jakarta Timur";"RXF3+3C8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1773344";"106.9535691";"https://maps.google.com/?cid=0x0:0x954dd614d5ad87af";""
"komplek housing";"Komplek perumahan";"Cluster Zebrina JGC - Jakarta Garden City";"Jakarta Garden City Cluster Zebrina, Jl. Zebrina IV No.63, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Zebrina IV No.63, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1770654";"106.9606916";"https://maps.google.com/?cid=0x0:0x3140c1dc0732ee";""
"komplek housing";"Komplek perumahan";"Muhidin home";"Jl. Waru 7 No.19, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1794056";"106.9510101";"https://maps.google.com/?cid=0x0:0x707ed275c4338f90";""
"komplek housing";"komplek housing";"Daerah Khusus Ibukota Jakarta 13910";"Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1773344";"106.9535691";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02fda0";""
"komplek housing";"Komplek perumahan";"Jordan Cakung Housing";"Jl. Rukun No.16 16, RT.16/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.16/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 085772473492";"";"";"-6.1772197";"106.9613517";"https://maps.google.com/?cid=0x0:0x9e2f60567c9bfced";""
"komplek housing";"komplek housing";"Perumahan Taman Jatinegara Blok B1 No.1";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0x1329eb587902cf40";""
"komplek housing";"Komplek perumahan";"Cluster Semayang ASYA";"Semayang Cluster, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1698052";"106.9609447";"https://maps.google.com/?cid=0x0:0x9b554986cbae8d3b";""
"komplek housing";"komplek housing";"Fadel's House";"Jl. Inspeksi Pam No.10, RT.10/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.10/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1749886";"106.9374075";"https://maps.google.com/?cid=0x0:0x5f3c86df2097aaf0";""
"komplek housing";"Komplek perumahan";"Endah Mariyanah's House";"Man, Gg. Hj.Asiah No.1 18, RT.18/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Gg. Hj.Asiah No.1 18, RT.18/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 085217030704";"";"";"-6.1732136";"106.9392743";"https://maps.google.com/?cid=0x0:0x4fe683ac0f92a0ba";""
"komplek housing";"Komplek perumahan";"Yusron";"Jl. Cakung Timur No.64, RT.13/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.13/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1888692";"106.9453657";"https://maps.google.com/?cid=0x0:0x9487c27a6a4decb5";""
"komplek housing";"Komplek perumahan";"Komplek oleng";"Blok Wareng.15, Gg. Wareng No.RT.2, RT.2/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Gg. Wareng No.RT.2, RT.2/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1711626";"106.9343258";"https://maps.google.com/?cid=0x0:0xc1bf6257511bb402";""
"komplek housing";"Komplek perumahan";"DEAR Residence";"Jl. Gebang Mutiara IV No.1 Blok D6, RT.4/RW.13, East Cakung, Cakung, East Jakarta City, Jakarta 13910";"RT.4/RW.13, East Cakung, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 082297122551";"";"";"-6.1924552";"106.9463897";"https://maps.google.com/?cid=0x0:0x3a376108927c3243";""
"komplek housing";"Pembangunan Perumahan";"Pulgad";"RW85+9WJ, RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1840297";"106.9097705";"https://maps.google.com/?cid=0x0:0x82b2c77bd5e1af7c";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"Barra Home";"Jl. Kp. Petukangan No.65, RT.16/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.16/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1844246";"106.9275257";"https://maps.google.com/?cid=0x0:0x85c505bc93434309";""
"komplek housing";"Komplek perumahan";"sukanda family";"RT 12 RW 04 no 66, Cakung Bar.";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1856681";"106.9229487";"https://maps.google.com/?cid=0x0:0x1cfcaa9f5351879e";""
"komplek housing";"Komplek perumahan";"CLUSTER EROPA, ABBEY ROAD 2 NO. 1";"Cluster Eropa, Jl. Abbey Road 2 No.1, Rawa Terate, Cakung, East Jakarta City, Jakarta 13920";"Jl. Abbey Road 2 No.1, Rawa Terate, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1653092";"106.9218372";"https://maps.google.com/?cid=0x0:0xbed69faa5a008dc4";""
"komplek housing";"komplek housing";"PDM 3 Blok PD 32";"HRX2+HW2, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436";"Pancoran MAS, Kec. Pancoran Mas, Kota Depok";"DAERAH KHUSUS IBUKOTA JAKARTA";"16436";"Indonesia";"";"";"";"-6.4010949";"106.802382";"https://maps.google.com/?cid=0x0:0x5bba2d9d28e5883";""
"komplek housing";"komplek housing";"rumah lilah";"Jl. Dr. KRT Radjiman Widyodiningrat No.65, RT.7/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.7/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1846895";"106.9247784";"https://maps.google.com/?cid=0x0:0x62f855d13f4e1026";""
"komplek housing";"Komplek perumahan";"Kosan saya";"RW9F+896, Gg. Sa'irih, RT.9/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Gg. Sa'irih, RT.9/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1817034";"106.923398";"https://maps.google.com/?cid=0x0:0x383ca800f46dbae4";""
"komplek housing";"komplek housing";"Aripin";"RW8H+74X, Jl. Kp. Petukangan, RT.12/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Jl. Kp. Petukangan, RT.12/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1842532";"106.9278698";"https://maps.google.com/?cid=0x0:0x9ec23e3366a76069";""
"komplek housing";"komplek housing";"Rumah Mega";"Kel. Cakung Barat RT.04 RW.04 No.110, Kec. Cakung, Kota Jakarta Timur";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1838597";"106.9246088";"https://maps.google.com/?cid=0x0:0x6a7af23f94e72203";""
"komplek housing";"Salon Kecantikan";"Studio tatto kelvin";"RW87+9C8, Jl. Pegangsaan I, RT.2/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Jl. Pegangsaan I, RT.2/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1840802";"106.9135765";"https://maps.google.com/?cid=0x0:0xb17b7ae7b1ae6073";""
"komplek housing";"komplek housing";"Firman Hilda Daffa Fardhan";"Jl. Dr. KRT Radjiman Widyodiningrat No.22, RT.11/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.11/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1885227";"106.9235906";"https://maps.google.com/?cid=0x0:0xb1e978a3510e2fb";""
"komplek housing";"Toko";"Heristore";"Jl. Swadaya 4 No.72RT 2, RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1826942";"106.9232129";"https://maps.google.com/?cid=0x0:0x867ecfff97cf789f";""
"komplek housing";"Komplek perumahan";"Bue";"Kp. Petukangan rt 003/05 64, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1818902";"106.9227775";"https://maps.google.com/?cid=0x0:0xf447fdb4d2e4d860";""
"komplek housing";"Komplek perumahan";"Rumah irvan";"Jl. Kp. Petukangan No.49, RT.15/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.15/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1848645";"106.9283206";"https://maps.google.com/?cid=0x0:0xc286420073a2c694";""
"komplek housing";"komplek housing";"Bizpark Blok A3 no.8";"RW7G+CHF, RT.8/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.8/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1864871";"106.9265686";"https://maps.google.com/?cid=0x0:0x31593bf61835b028";""
"komplek housing";"Komplek perumahan";"Bambang jecky";"Jl. Pegangsaan I No.1, RT.2/RW.3, satu, Pegangsaan satu, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.2/RW.3, satu, Pegangsaan satu, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1834718";"106.9123428";"https://maps.google.com/?cid=0x0:0x8707795f884ce0d";""
"komplek housing";"Pembangunan Perumahan";"rumah ziddan ghibran";"RW6F+GCC Dusun Cigintung, jln. tirta giri, RT.11/RW.4, Desa Dadiharja, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"jln. tirta giri, RT.11/RW.4, Desa Dadiharja, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1886804";"106.9235021";"https://maps.google.com/?cid=0x0:0x12123a9bac5ce72c";""
"komplek housing";"Biro Iklan";"Posisi anak";"Jl. Lele 1 No.8, RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 082257863682";"";"";"-6.1938961";"106.9270544";"https://maps.google.com/?cid=0x0:0xb1c130a93402edde";""
"komplek housing";"Komplek perumahan";"Rumah Mas Tom";"Jl. Dr. KRT Radjiman Widyodiningrat No.14, RT.8/RW.6, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.8/RW.6, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1922799";"106.9217023";"https://maps.google.com/?cid=0x0:0x8e2e878fbee61221";""
"komplek housing";"komplek housing";"Daerah Khusus Ibukota Jakarta 13920";"Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1860472";"106.9211043";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d034410";""
"komplek housing";"Komplek perumahan";"Abbey 8";"Jl. Abbey No.8, RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1630604";"106.9225628";"https://maps.google.com/?cid=0x0:0xf1ca55a978d056c4";""
"komplek housing";"komplek housing";"l2upZ-mfFISMseMPsIGh6Ag"-,null,null,1,null,"https://www.google.com/maps/preview/place/Tempat+teduh/@-2.44565,117.8888,3986a,13.1y/datau003d!4m2!3m1!1s0x2e698b53bc0ec049:0xfca1f510f4b1435c";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-2.44565";"117.8888";"https://maps.google.com/?cid=0x0:0xfca1f510f4b1435c";""
"komplek housing";"Komplek perumahan";"Rumah Alisya";"Jl. Swadaya III No.28, RT.5/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.5/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1831608";"106.9104618";"https://maps.google.com/?cid=0x0:0xe69fa70586c53281";""
"komplek housing";"Komplek perumahan";"Rumah Galuh Citha";"Jl. Swadaya III No.5, RT.5/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.5/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1828009";"106.9101742";"https://maps.google.com/?cid=0x0:0x55551804a8104c57";""
"komplek housing";"Rumah wisata";"Kontrakan jidah suprapti";"Jl. Raya Bekasi No.36, RT.6/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.6/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1849677";"106.9075647";"https://maps.google.com/?cid=0x0:0xbc3948d65f5f6f45";""
"komplek housing";"Rumah wisata";"Herry homestay";"Jl. Air Zam Zam No.14, RT.5/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.5/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 081295170176";"";"";"-6.188246";"106.907846";"https://maps.google.com/?cid=0x0:0x8c4c97fb6f765e35";""
"komplek housing";"Komplek perumahan";"Yellow";"Jl. Raya Bekasi No.1, RT.1/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.1/RW.2, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1851691";"106.9076046";"https://maps.google.com/?cid=0x0:0x8d9990a8c514ccf0";""
"komplek housing";"Perhimpunan Pengembang Perumahan";"House of Pinandita";"Jl. Abbey 5 No.8, RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 087888966163";"";"";"-6.1641103";"106.9220219";"https://maps.google.com/?cid=0x0:0xe380c8d6223140f1";""
