Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"mall";"mall";"M.SANUSI.PRIMA";"Jl. Swakarsa III No.38H, RT.7/RW.3, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"RT.7/RW.3, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";"";"";"";"-6.2446847";"106.9412507";"https://maps.google.com/?cid=0x0:0xd2092600248fe84b";""
"mall";"Toko Swalayan";"Amidis Er We Mart";"Jl. Klp. Kuning Raya Blok AB9 No.29, RT.8/RW.13, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"RT.8/RW.13, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 08119131320";"";"";"-6.2374877";"106.9258146";"https://maps.google.com/?cid=0x0:0xbb4e4b7562e0f6ce";""
"mall";"Toko Buku";"Intermedia Bookstore Plus Pondok Kelapa";"Jl. Pd. Kelapa Raya No.6 Blok A8, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 02138856047";"";"";"-6.246187";"106.9348984";"https://maps.google.com/?cid=0x0:0xd6735d86b17a1809";""
"mall";"Perhentian bus";"Mall Cipinang Indah";"Jl. Raya Kalimalang No.18, RT.18/RW.3, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430";"RT.18/RW.3, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13430";"Indonesia";" 02129483757";"";"/url?q>>u003dhttp://www.mallcipinangindah.com/%23home>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiT3s3hv7qLAxVjzDgGHdEOPKMQ61gIFigS>>u0026usg>>u003dAOvVaw3aKKvS2hx910kzTGMiPiWj";"-6.2393646";"106.8943481";"https://maps.google.com/?cid=0x0:0x2cb12991b7dda936";""
"mall";"Pusat Perbelanjaan";"Pondok Kelapa Town Square";"Jl. Pd. Kelapa Raya No.16, RT.16/RW.2, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"RT.16/RW.2, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 02186908777";"";"";"-6.239967";"106.93443";"https://maps.google.com/?cid=0x0:0x5d69d0bb7c3460c4";""
"mall";"Taman";"AEON MALL Jakarta Garden City";"Jl. Jkt Garden City Boulevard No.1, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122462525";"";"";"-6.1721883";"106.9522209";"https://maps.google.com/?cid=0x0:0x2c473319d7d1eef6";""
"mall";"Perhentian bus";"Buaran Plaza";"Jl. Melati Raya, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.2177497";"106.9241921";"https://maps.google.com/?cid=0x0:0xe0b302b72d972bcd";""
"mall";"Pusat Perbelanjaan";"Michiro Store Indonesia";"Jl. Buaran Raya No.3, RT.2/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440";"RT.2/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13440";"Indonesia";"";"";"";"-6.2208579";"106.9183384";"https://maps.google.com/?cid=0x0:0xb250e84dc1d9d280";""
"mall";"Toko Swalayan";"Sayurbox Duren Sawit";"Jl. Malaka Merah IV No.2 7, RT.7/RW.10, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.7/RW.10, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 087855429376";"";"";"-6.2226018";"106.9464893";"https://maps.google.com/?cid=0x0:0x4a4cbaa3cc6c44bc";""
"mall";"Toko bahan makanan";"BAKARA REMPAH";"Jl. Raya Wijaya Kusuma No.3A blok 25, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.2227665";"106.9324515";"https://maps.google.com/?cid=0x0:0x4dd099d08d51195c";""
"mall";"Pusat Perbelanjaan";"Ruko warna warni";"Jl. Pondok Kopi IA No.2, RT.2/RW.9, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.2/RW.9, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.218093";"106.940091";"https://maps.google.com/?cid=0x0:0x127e002060648a8f";""
"mall";"Smart shop";"Ciplaz Klender (Ramayana)";"Jl. I Gusti Ngurah Rai No.4 4, RT.7/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.7/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"/url?q>>u003dhttps://ramayana.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiLiNHjv7qLAxVQ3zgGHb4kG4sQ61gIEygO>>u0026usg>>u003dAOvVaw1L7ivhOnLdhtMpNmoafXkg";"-6.2140395";"106.9032175";"https://maps.google.com/?cid=0x0:0x90d04a7a458252f8";""
"mall";"Toko Kosmetik";"DanDan Teratai Putih";"Jl. Teratai Putih Raya No.3A Blok 18, RT.12/RW.13, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.12/RW.13, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081380788735";"";"";"-6.2195481";"106.9311963";"https://maps.google.com/?cid=0x0:0x252c5b7a2957506b";""
"mall";"Pusat Perbelanjaan";"Banyu Bening";"Jl. Rw. Bahagia Jl. Malaka Raya No.No 7, RT.7/RW.4, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.7/RW.4, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 02186600781";"";"";"-6.2327954";"106.942753";"https://maps.google.com/?cid=0x0:0xcd0d7236b3857eda";""
"mall";"Perhentian bus";"Lippo Plaza Kramat Jati";"Jl. Raya Jakarta-Bogor No.Km 19, RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510";"RT.14/RW.6, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13510";"Indonesia";" 0218095558";"";"/url?q>>u003dhttp://www.instagram.com/lippoplazakramatjati>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjTztLkv7qLAxVpSGwGHYn9AB0Q61gIFigS>>u0026usg>>u003dAOvVaw1UcXul9fQ1jWtVDuEsvxNE";"-6.2707526";"106.8680692";"https://maps.google.com/?cid=0x0:0xc1033b9ac184b5b2";""
"mall";"Toko Swalayan";"Tirta Discus Jakarta";"Jl. Taman Malaka Tim. No.105, RT.12/RW.9, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.12/RW.9, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081284071990";"";"";"-6.2289862";"106.9308379";"https://maps.google.com/?cid=0x0:0xfcb502d5d3f55aa4";""
"mall";"Pusat Perbelanjaan";"KURMAes";"Gg. 1 No.192 13, RT.13/RW.4, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.13/RW.4, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 089606863220";"";"";"-6.220471";"106.9314297";"https://maps.google.com/?cid=0x0:0xe340708c7b3ed9bb";""
"mall";"Pusat Perbelanjaan";"Ferry";"Jl. Arabika Atas No.39, RT.7/RW.7, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.7/RW.7, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 089665613687";"";"";"-6.2284818";"106.9452816";"https://maps.google.com/?cid=0x0:0xa5e5a677817b361e";""
"mall";"Pusat Perbelanjaan";"135_shop";"1, Jl. Pd. Kopi Raya No.101A, RT.1/RW.3, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Jl. Pd. Kopi Raya No.101A, RT.1/RW.3, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 082210032800";"";"/url?q>>u003dhttps://www.facebook.com/ahmad.baidhowi.7587>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjjlcrlv7qLAxVaXWwGHXAVBAYQ61gIFigS>>u0026usg>>u003dAOvVaw1BK0KlxonAcb6lPtdH9J1B";"-6.2294716";"106.9439111";"https://maps.google.com/?cid=0x0:0x1f3851e0f77334d7";""
"mall";"Mal outlet";"Arion Mall";"Jl. Pemuda No.Kavling 3-4, RT.2/RW.7, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220";"RT.2/RW.7, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13220";"Indonesia";" 0214711652";"";"";"-6.1938923";"106.890485";"https://maps.google.com/?cid=0x0:0x2c3ea95ddd6b2533";""
"mall";"Pusat Perbelanjaan";"Paman Ben Store";"Ps. Perumnas Klender, Jl. Teratai Putih Raya No.2, RW.7, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Jl. Teratai Putih Raya No.2, RW.7, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081380483889";"";"/url?q>>u003dhttps://www.tokopedia.com/pamanben>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiRgpPmv7qLAxVoSWwGHREQC14Q61gIFigS>>u0026usg>>u003dAOvVaw2RFN8qgC3ffXz0rjjWUUGv";"-6.2218681";"106.9325172";"https://maps.google.com/?cid=0x0:0x89ddf7e22289774f";""
"mall";"";"ISAM LAMPU";"Jl. Raya BKT No.46, RT.9/RW.11, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.9/RW.11, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.2225966";"106.9464273";"https://maps.google.com/?cid=0x0:0x1409452b64d9ae61";""
"mall";"mall";"Daerah Khusus Ibukota Jakarta 13460";"Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2263093";"106.9388118";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d032c90";""
"mall";"Toko Elektronik";"Oppo Store Plaza Buaran";"Plaza Buaran, 8, Jl. Radin Inten II No.1, RW.14, Klender, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"8, Jl. Radin Inten II No.1, RW.14, Klender, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.2176789";"106.924013";"https://maps.google.com/?cid=0x0:0x7e35b5ec88e872b8";""
"mall";"Toko grosir";"Toko AFUI (SEMBAKO)";"Jl. Delima Raya No.8, RT.4/RW.2, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.4/RW.2, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081315035252";"";"";"-6.2204326";"106.9265184";"https://maps.google.com/?cid=0x0:0x57ad386881892f57";""
"mall";"Toko Swalayan";"Carrefour Buaran";"Plaza Buaran, Lt. Dasar, Jl. Radin Inten II No.1 8, RT.8/RW.14, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Lt. Dasar, Jl. Radin Inten II No.1 8, RT.8/RW.14, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.2177033";"106.9241508";"https://maps.google.com/?cid=0x0:0x77eb3ef4e8f3dd0e";""
"mall";"Pusat Perbelanjaan";"Cinépolis Pondok Kelapa Town Square";"Cinepolis, Town Square, Mall Pondok Kelapa Town Square, lantai GF, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450";"Town Square, Mall Pondok Kelapa Town Square, lantai GF, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13450";"Indonesia";" 02186908767";"";"/url?q>>u003dhttps://cinepolis.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiZmN7nv7qLAxWT-jgGHfX2KjwQ61gIFigS>>u0026usg>>u003dAOvVaw1bOc_41odlIQCUaBk8Le2T";"-6.23999";"106.9348105";"https://maps.google.com/?cid=0x0:0x37b6beec7f0c6a95";""
"mall";"Toko";"Toko Sang Timur";"Jl. Nusa Indah Raya No.12 11, RT.11/RW.3, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.11/RW.3, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.2192052";"106.9387692";"https://maps.google.com/?cid=0x0:0xf629a6663e2c60fe";""
"mall";"Toko bahan makanan";"TOKO MOMITA";"Bunga Rampai 11 Gg 2 No.191, RW.6, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RW.6, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081244639244";"";"";"-6.2221983";"106.9347027";"https://maps.google.com/?cid=0x0:0x4a1aa896ad207da5";""
"mall";"Toko Makanan";"Toko Delinar";"Jl. Nusa Indah IV No. 415, Rt/Rw : 006/005, Kelurahan : Malaka Jaya Kecamatan : Duren Sawit, Prumnas Klender, RT.9/RW.4, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Rt/Rw : 006/005, Kelurahan : Malaka Jaya Kecamatan : Duren Sawit, Prumnas Klender, RT.9/RW.4, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 082125786549";"";"";"-6.2207615";"106.9342397";"https://maps.google.com/?cid=0x0:0x86c1eb0f2bf62ae4";""
"mall";"Toko bahan makanan";"Delima 1 Gg 1";"Jl. Delima I Gg. 1 No.1, RT.1/RW.3, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"RT.1/RW.3, Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";" 081311329838";"";"";"-6.2177909";"106.9274406";"https://maps.google.com/?cid=0x0:0xda27469e68b28ee4";""
"mall";"mall";"Mall Klender";"Jl. I Gusti Ngurah Rai, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.2139114";"106.9032137";"https://maps.google.com/?cid=0x0:0x18d8d10c63c75ea0";""
"mall";"Smart shop";"Ciplaz Klender (Ramayana)";"Jl. I Gusti Ngurah Rai No.4 4, RT.7/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.7/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"/url?q>>u003dhttps://ramayana.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjLnoH3v7qLAxWMz6ACHRFTCQUQ61gIEygO>>u0026usg>>u003dAOvVaw0F0fw_CysPUQJ9xJA8cdZj";"-6.2140395";"106.9032175";"https://maps.google.com/?cid=0x0:0x90d04a7a458252f8";""
"mall";"Perhentian bus";"Buaran Plaza";"Jl. Melati Raya, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460";"Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13460";"Indonesia";"";"";"";"-6.2177497";"106.9241921";"https://maps.google.com/?cid=0x0:0xe0b302b72d972bcd";""
"mall";"Pusat Perbelanjaan";"Pusat Otomotif Buaran";"QWH7+J6G, Jl. Duren Sawit Raya (dermaga), RT.7/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. Duren Sawit Raya (dermaga), RT.7/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.220935";"106.9130649";"https://maps.google.com/?cid=0x0:0x99c5a09db70f7762";""
"mall";"Pusat Perbelanjaan";"Michiro Store Indonesia";"Jl. Buaran Raya No.3, RT.2/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13440";"RT.2/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13440";"Indonesia";"";"";"";"-6.2208579";"106.9183384";"https://maps.google.com/?cid=0x0:0xb250e84dc1d9d280";""
"mall";"Toko Pakaian";"iBox Buaran Plaza";"Buaran Plaza, Jl. Radin Inten II, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. Radin Inten II, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 081112004575";"";"/url?q>>u003dhttps://ibox.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiW55L4v7qLAxVJXGwGHRmgDdsQ61gIFigS>>u0026usg>>u003dAOvVaw12BWSS8wiOj90utLezQrfq";"-6.2174256";"106.9240412";"https://maps.google.com/?cid=0x0:0x1e8d065a5ba92c03";""
"mall";"Smart shop";"Ramayana Prime";"Jl. I Gusti Ngurah Rai, RT.2/RW.15, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, RT.3/RW.15, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.2/RW.15, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, RT.3/RW.15, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"/url?q>>u003dhttps://ramayana.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjak6H4v7qLAxVtUWwGHdjLAEkQ61gIEigO>>u0026usg>>u003dAOvVaw2Xte-Vh2ynQWx9PgcgjpAG";"-6.2137611";"106.9033446";"https://maps.google.com/?cid=0x0:0x4a190a201b6e1a82";""
"mall";"Pusat Perbelanjaan";"Otomotif";"QWH7+J6G, Klender, Kec. Duren Sawit, Jakarta, Jawa Barat 44165";"Klender, Kec. Duren Sawit, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"44165";"Indonesia";" 082320167064";"";"";"-6.2209375";"106.9130625";"https://maps.google.com/?cid=0x0:0x619f85c55bc1af5d";""
"mall";"Toko Swalayan";"Citra Mall II";"Jalan I Gusti Ngurah Rai.8 D 8, RT.8/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.8/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.2145147";"106.9024529";"https://maps.google.com/?cid=0x0:0x9b361fb99acfafa3";""
"mall";"Es Krim";"Indo Eskrim";"Mall Klender, Jl. I Gusti Ngurah Rai No.4 Lt.Dasar, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. I Gusti Ngurah Rai No.4 Lt.Dasar, RT.4/RW.6, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 08816137878";"";"";"-6.2141725";"106.9033791";"https://maps.google.com/?cid=0x0:0x6bdaf8a4cf45c5b6";""
"mall";"Toko Elektronik";"CSC";"Jl. Industri Sandang No.128 8, RT.8/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.8/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 089616000550";"";"/url?q>>u003dhttp://bit.ly/csconline-store>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjr1r35v7qLAxXZSmwGHdyYGB0Q61gIFigS>>u0026usg>>u003dAOvVaw1JZ24RFNpZW_xywhFxgCCr";"-6.2174183";"106.9089568";"https://maps.google.com/?cid=0x0:0xfe5c5ffd539b54f2";""
"mall";"Perhentian bus";"Mall@Bassura";"Jl. Jenderal Basuki Rachmat No.1A, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410";"Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13410";"Indonesia";" 02122807300";"";"";"-6.2240597";"106.8778851";"https://maps.google.com/?cid=0x0:0x610648e929845480";""
"mall";"Gudang";"Sinar Niaga Sejahtera";"QVGV+VVH, Jl. Cipinang Muara 2, RT.15/RW.4, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Jl. Cipinang Muara 2, RT.15/RW.4, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";"";"";"";"-6.2228081";"106.894731";"https://maps.google.com/?cid=0x0:0x7f5b467dcc7de2a0";""
"mall";"Pusat Perbelanjaan";"Edo water";"Jl. Inpres Blok J.4 No.7 7, RT.9/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.9/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 081779887755";"";"";"-6.2196879";"106.9152488";"https://maps.google.com/?cid=0x0:0xaf93cf17ab8e5f7b";""
"mall";"Pusat Perbelanjaan";"MAMA ALEA";"Jl. Pemancingan Bahri No.7 7, RT.7/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.7/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 085295527554";"";"";"-6.2191212";"106.9143145";"https://maps.google.com/?cid=0x0:0xeb927a605c911acf";""
"mall";"Pusat Perbelanjaan";"Dipuy_shopline";"QWM7+49F, RT.11/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.11/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 081290932141";"";"";"-6.2171813";"106.9134133";"https://maps.google.com/?cid=0x0:0xd99b61db6bdc8ff8";""
"mall";"Pemasok pompa";"chandra aquarium";"Jl. Dermaga Raya No.37D 14, RT.14/RW.11, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.14/RW.11, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 0218602045";"";"";"-6.2212253";"106.9099381";"https://maps.google.com/?cid=0x0:0x97aa7b1ac14cbcc8";""
"mall";"Pusat Perbelanjaan";"Dagangan awak";"Jl. Kp. Sumur Utara No.182 12, RT.12/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"RT.12/RW.10, Klender, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 085777234107";"";"";"-6.2184653";"106.912772";"https://maps.google.com/?cid=0x0:0x2ac28d21cdd4076e";""
