Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"building materials";"Toko Bahan Bangunan";"MKU TRUSS";"RX95+2VP, Jl. Tambun Rengas, RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Tambun Rengas, RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1824132";"106.9596884";"https://maps.google.com/?cid=0x0:0x92ec29bbadf81f2e";""
"building materials";"Toko Bahan Bangunan";"TB. Baru";"Gg. Rorotan 8 No.9, RT.1/RW.10, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.10, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 08559999646";"";"/url?q>>u003dhttps://wa.me/628559999646>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiJn6uSqLiLAxW5SvEDHS04J3QQ61gIFigS>>u0026usg>>u003dAOvVaw3eL7ytz1MI03b8GUK2wcC-";"-6.1578725";"106.9541084";"https://maps.google.com/?cid=0x0:0xda44104d8911fce7";""
"building materials";"Toko Bahan Bangunan";"Tb. Jaya Makmur";"Cakung, Jl. Tambun Rengas No.108, RT.16/RW.1, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Tambun Rengas No.108, RT.16/RW.1, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081519945606";"";"";"-6.1743114";"106.9632024";"https://maps.google.com/?cid=0x0:0x25d09c2d6337e311";""
"building materials";"Toko Bahan Bangunan";"TB. Cahaya Maju II";"Jl. Balai Rakyat No.35, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 02146835762";"";"";"-6.1833307";"106.9509615";"https://maps.google.com/?cid=0x0:0x8b3cc87a8e388ee8";""
"building materials";"Toko Bahan Bangunan";"Toko Bagunan Anugerah";"Jl. Tipar Cakung No.77 13, RT.15/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.15/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 085890295777";"";"";"-6.173285";"106.9362478";"https://maps.google.com/?cid=0x0:0xd07a5144f2272ffa";""
"building materials";"Toko Bahan Bangunan";"Cakung Jaya";"Jalan 01 #1, Jl. Inspeksi Kayu Tinggi No.11, RT.1/RW.11, Cakung Tim., Jakarta Timur, DKI Jakarta, Daerah Khusus Ibukota Jakarta 13910";"Jl. Inspeksi Kayu Tinggi No.11, RT.1/RW.11, Cakung Tim., Jakarta Timur, DKI Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214604668";"";"";"-6.183366";"106.946173";"https://maps.google.com/?cid=0x0:0xeb1b4f826d1d6e11";""
"building materials";"Toko Bahan Bangunan";"TB. Cahaya maju";"Jl. Raya Kayu Tinggi No.36, RT.1/RW.12, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"RT.1/RW.12, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 02146821872";"";"";"-6.1757975";"106.9487861";"https://maps.google.com/?cid=0x0:0x4827186531e34751";""
"building materials";"Toko Perlengkapan Rumah";"Toko Besi Permata";"Jl. Inspeksi Cakung Drain No.159 9, RT.1/RW.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214618851";"";"/url?q>>u003dhttp://www.besibeton.net/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiN9LGVqLiLAxXHn68BHTBZLHUQ61gIFigS>>u0026usg>>u003dAOvVaw0A8vX34qGeQoYIjf6rv3K7";"-6.177355";"106.9277384";"https://maps.google.com/?cid=0x0:0x93d92e45ac1d4e52";""
"building materials";"Toko Bahan Bangunan";"Toko Besi Permata";"Jl. Raya Bekasi No.KM. 23 No 17, RT.11/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081285599663";"";"/url?q>>u003dhttp://www.besibeton.net/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiKlLiVqLiLAxXF1jgGHfaAD4IQ61gIFigS>>u0026usg>>u003dAOvVaw0qj-N_VPIs83ID93Ov3mzG";"-6.1832286";"106.9389783";"https://maps.google.com/?cid=0x0:0x4de91893941be8c8";""
"building materials";"building materials";"Daerah Khusus Ibukota Jakarta 13910";"Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1773344";"106.9535691";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02fda0";""
"building materials";"Toko Bahan Bangunan";"Home Mart Gerai Bangunan JGC";"Ruko the Savoy, Jakarta Garden City No.7 Blok C1, East Cakung, Cakung, East Jakarta City, Jakarta 13910";"Jakarta Garden City No.7 Blok C1, East Cakung, Cakung, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081380009483";"";"/url?q>>u003dhttp://homemartjakarta.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj4kaOWqLiLAxVLiK8BHdtgOYwQ61gIFigS>>u0026usg>>u003dAOvVaw2OQxrlWDOtEhhMxf_aoqby";"-6.1591302";"106.9627813";"https://maps.google.com/?cid=0x0:0xc4a24143baa3299b";""
"building materials";"Perusahaan Konstruksi";"Bangunan";"3, Jl. Pangeran Komarudin No.3, RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Pangeran Komarudin No.3, RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122131129";"";"/url?q>>u003dhttp://www.bangunan123.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjG5LCWqLiLAxW5S2cHHYmjIMsQ61gIFigS>>u0026usg>>u003dAOvVaw2QFzjPQnFUbr5V_lEjdgKx";"-6.1865115";"106.9433914";"https://maps.google.com/?cid=0x0:0x7014fea53a81897d";""
"building materials";"Toko Kayu";"PT. SURYA REZEKI TIMBER UTAMA";"Jl. Tipar Cakung No.18, RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214606755";"";"";"-6.1643179";"106.9353735";"https://maps.google.com/?cid=0x0:0x7bec1b3da8bc45bd";""
"building materials";"Toko Bahan Bangunan";"Harapan Makmur JGC";"Ruko the Savoy, Jakarta garden city No.29a blok c2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jakarta garden city No.29a blok c2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 082188880369";"";"";"-6.1567762";"106.9646625";"https://maps.google.com/?cid=0x0:0xe70dc6d098c4c88a";""
"building materials";"Gudang";"PT HIBRICK MITRA PERSADA";"Jl. Tipar Cakung No.59, RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214606755";"";"";"-6.1645973";"106.9350205";"https://maps.google.com/?cid=0x0:0x4a5ab055d87e5ec0";""
"building materials";"Toko Bahan Bangunan";"TB. Karya Alam";"Jl. Tipar Cakung No.55, RT.7/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.7/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214605449";"";"";"-6.1657758";"106.934391";"https://maps.google.com/?cid=0x0:0xbe6e85e690ca8ff2";""
"building materials";"Toko Bahan Bangunan";"TB. Alfa Indah , Tipar Cakung";"Jl. Tipar Cakung No.2 2, RT.1/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081293697687";"";"";"-6.1723963";"106.9358727";"https://maps.google.com/?cid=0x0:0x99846fc1153a4d8f";""
"building materials";"Toko Bahan Bangunan";"TB Mandiri Agung";"Jalan Raya Bekasi KM. 20 No. 2 7, RT.7/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13260";"RT.7/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13260";"Indonesia";" 0214609239";"";"";"-6.1863154";"106.9061226";"https://maps.google.com/?cid=0x0:0x79ad79ba9486f146";""
"building materials";"Toko Bahan Bangunan";"Tb Sari";"Jl. Raya Bekasi No.88, RT.3/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.3/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 083111444455";"";"";"-6.1827423";"106.9135569";"https://maps.google.com/?cid=0x0:0x2ca3122f5d4fa03";""
"building materials";"Toko Bahan Bangunan";"Toko Bersama ( Bahan Bangunan )";"Jl. Dr. KRT Radjiman Widyodiningrat No.7, RT.10/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.10/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 0214609254";"";"";"-6.1875367";"106.9234991";"https://maps.google.com/?cid=0x0:0xfa1fe2c58cf9621e";""
"building materials";"Toko Bahan Bangunan";"Toko Karya Agung Jl Raya Bekasi Km 18 No 12";"km 18 no 12, Jl. Raya Bekasi, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"Jl. Raya Bekasi, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 0214619028";"";"";"-6.198532";"106.905182";"https://maps.google.com/?cid=0x0:0xd828c5f45ff73b3b";""
"building materials";"Toko Bahan Bangunan";"TB. Cahaya Abadi";"Jl. Tipar Cakung No.1 9, RT.9/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02146825459";"";"";"-6.177685";"106.9361969";"https://maps.google.com/?cid=0x0:0xc36c72bb7a9bc92d";""
"building materials";"Toko Bahan Bangunan";"TB SEMPURNA";"RT.3/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 087711410374";"";"";"-6.182644";"106.9138057";"https://maps.google.com/?cid=0x0:0x366eb7cf5322af72";""
"building materials";"Pemasok Bahan Bangunan";"Artindo Bangunan (Cakung)";"Raya Bekasi, RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214600716";"";"";"-6.184683";"106.9439485";"https://maps.google.com/?cid=0x0:0x1a0dffcd79b2f388";""
"building materials";"Toko Bahan Bangunan";"TB. SEDERAHANA";"Jl. Dr. KRT Radjiman Widyodiningrat No.5 8, RT.5/RW.6, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.5/RW.6, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 02146823853";"";"";"-6.192585";"106.922496";"https://maps.google.com/?cid=0x0:0xdc8a093e04765d0c";""
"building materials";"Toko Bahan Bangunan";"TB Sinar Baru";"Jl. Dr. KRT Radjiman Widyodiningrat No.72 2, RT.2/RW.14, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.2/RW.14, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 0214611763";"";"";"-6.1979623";"106.9221878";"https://maps.google.com/?cid=0x0:0xf257eb3b7b4f59ed";""
"building materials";"Toko Bahan Bangunan";"Toko Bagunan Anugerah";"Jl. Tipar Cakung No.77 13, RT.15/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.15/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 085890295777";"";"";"-6.173285";"106.9362478";"https://maps.google.com/?cid=0x0:0xd07a5144f2272ffa";""
"building materials";"Toko Perlengkapan Rumah";"Toko Besi Permata";"Jl. Inspeksi Cakung Drain No.159 9, RT.1/RW.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.9, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214618851";"";"/url?q>>u003dhttp://www.besibeton.net/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiw8vSrqLiLAxVL-DgGHeNPH0cQ61gIFigS>>u0026usg>>u003dAOvVaw0wQzjIdV6nLcjR4gQMgk94";"-6.177355";"106.9277384";"https://maps.google.com/?cid=0x0:0x93d92e45ac1d4e52";""
"building materials";"Toko Bahan Bangunan";"TB Sumber Jaya";"Jl. Dr. KRT Radjiman Widyodiningrat No.161, RT.13/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.13/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 02146831410";"";"";"-6.1890317";"106.9230762";"https://maps.google.com/?cid=0x0:0x9d9040d124c5f415";""
"building materials";"Toko";"PT CHERA ABADI JAYA";"Jln Raya Bekasi Timur KM 17 No. 12 sekitar 1,5KM dari terminal pulo gadung Kelurahan Jatinegara Kecamatan Cakung RT 005, RT.5/RW.3, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.5/RW.3, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 081385026748";"";"";"-6.2035047";"106.904231";"https://maps.google.com/?cid=0x0:0x773bf2915d80620a";""
"building materials";"Toko Bahan Bangunan";"JAGO BANGUNAN";"Jl. Sedayu City, Boulevard Utara Blk. C No.15, Daerah Khusus Ibukota Jakarta 13920";"Boulevard Utara Blk. C No.15";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 082171899985";"";"";"-6.1617853";"106.9290565";"https://maps.google.com/?cid=0x0:0x5ad3bc0c0435db7b";""
"building materials";"Toko Bahan Bangunan";"TANJUNG JAYAPRIMA ABADI";"Jl. Raya Bekasi No.Km.18, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 0214607669";"";"";"-6.1944129";"106.9056086";"https://maps.google.com/?cid=0x0:0x6777dbb8dff1781a";""
"building materials";"Toko Perlengkapan Rumah";"TB Mega Bangunan 2";"Jl. Raya Bekasi No.23 7, RT.3/RW.11, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13250";"RT.3/RW.11, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13250";"Indonesia";" 02194442766";"";"";"-6.1948737";"106.9053001";"https://maps.google.com/?cid=0x0:0x6dc7f1f96d4db5d3";""
"building materials";"Toko Bahan Bangunan";"MATERIAL MINI";"Jl. Raya Penggilingan No.61 2, RT.2/RW.7, Penggilingan, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13940";"RT.2/RW.7, Penggilingan, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13940";"Indonesia";" 087887266785";"";"";"-6.1954057";"106.9354025";"https://maps.google.com/?cid=0x0:0x4705f3b37213e2ff";""
"building materials";"Toko Bahan Bangunan";"TB Mudah Berkah";"Jl. Cakung Cilincing Tim. No.54 11, RT.11/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081310891777";"";"";"-6.1914394";"106.9437273";"https://maps.google.com/?cid=0x0:0x4e1209a73ade2ba2";""
"building materials";"Toko Bahan Bangunan";"Tb. Murah  Baik";"Jl. Raya Bekasi No.KM.25 No.14, RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214602535";"";"";"-6.1863101";"106.9548416";"https://maps.google.com/?cid=0x0:0x636a9f8d026ea96d";""
"building materials";"building materials";"Daerah Khusus Ibukota Jakarta 13920";"Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1860472";"106.9211043";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d034410";""
"building materials";"Toko Bahan Bangunan";"Toko Besi Permata";"Jl. Raya Bekasi No.KM. 23 No 17, RT.11/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081285599663";"";"";"-6.1832286";"106.9389783";"https://maps.google.com/?cid=0x0:0x4de91893941be8c8";""
"building materials";"Toko Bahan Bangunan";"Harapan Makmur";"pulo gebang permai rt.01/04 no:10, RT.13/RW.4, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950";"RT.13/RW.4, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13950";"Indonesia";" 0214600908";"";"/url?q>>u003dhttps://www.harapanmakmur.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjr1PuwqLiLAxVAyjgGHbfhKSIQ61gIFigS>>u0026usg>>u003dAOvVaw0q6UMnuegVh4lZZpelXYD2";"-6.1965532";"106.9548097";"https://maps.google.com/?cid=0x0:0xfc788602c1366326";""
"building materials";"Gudang";"PT HIBRICK MITRA PERSADA";"Jl. Tipar Cakung No.59, RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.8, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214606755";"";"/url?q>>u003dhttp://www.hibrickmitrapersada.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiOy9ixqLiLAxWwZ_EDHaykNIcQ61gIFigS>>u0026usg>>u003dAOvVaw1cy6S6P-8zf9zhIRdQ6iL6";"-6.1645973";"106.9350205";"https://maps.google.com/?cid=0x0:0x4a5ab055d87e5ec0";""
