Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"perumahan";"Komplek perumahan";"rumah eldiz";"JR78+5W9, Jl. Datuk Kuningan, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Datuk Kuningan, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3870774";"106.8173647";"https://maps.google.com/?cid=0x0:0x95dcfbaf10ccb3d";""
"perumahan";"Komplek perumahan";"Vertihouse Beji 3";"JR99+MFQ, Jl. Kedung 1, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Kedung 1, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"/url?q>>u003dhttps://instagram.com/vertihouse_land%3Futm_medium%3Dcopy_link>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjQ5YnXz9mLAxWESWwGHRu4CkIQ61gIESgN>>u0026usg>>u003dAOvVaw2_Yj0zjud8mi-wXN5UI-YZ";"-6.3807903";"106.8187199";"https://maps.google.com/?cid=0x0:0xba39539741dfb463";""
"perumahan";"Komplek perumahan";"Perumahan Politeknik UI No. 33, Beji Timur, Depok";"Jl. Ridwan Rais No.31, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3841227";"106.8203296";"https://maps.google.com/?cid=0x0:0xbf7c6b5709f80ed8";""
"perumahan";"Perumahan";"Perum Irenk Beji Depok";"JR89+HG2, Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3836971";"106.8188256";"https://maps.google.com/?cid=0x0:0x655aa07c39689d8f";""
"perumahan";"Komplek perumahan";"Perumahan Politeknik UI No.44, Beji Timur, Depok";"Jl. Karet Hijau No.38, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3835917";"106.8208491";"https://maps.google.com/?cid=0x0:0xc34067d114f769f7";""
"perumahan";"perumahan";"Alamat Rumah Mhd Ahsin";"Jl. Karet Hijau II No.1, RT.03/RW.05, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.03/RW.05, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3829418";"106.8214098";"https://maps.google.com/?cid=0x0:0x25ca625ab9d56990";""
"perumahan";"Pembangunan Perumahan";"Palm Village Beji Depok";"Jl. Sempu Raya No.1, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3771701";"106.8198115";"https://maps.google.com/?cid=0x0:0xf8a8b4d14a97bbcf";""
"perumahan";"Komplek perumahan";"Orchid Residence Blok E16";"JRCC+3HF, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3798172";"106.8214176";"https://maps.google.com/?cid=0x0:0x9ec968f6adb3d5cd";""
"perumahan";"Komplek perumahan";"Perumahan Politeknik UI No. 21";"Jl. Ridwan Rais No.21, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3815014";"106.8226336";"https://maps.google.com/?cid=0x0:0xa2e081842ef6e54";""
"perumahan";"perumahan";"Putra";"Jl. Karya Bakti No.19d, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3792167";"106.8204956";"https://maps.google.com/?cid=0x0:0x24d5d85530bc84ff";""
"perumahan";"Komplek perumahan";"Meiravigliosi";"Jl. Kober Sawah No.18, RT.04/RW.4, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.04/RW.4, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.381619";"106.8251204";"https://maps.google.com/?cid=0x0:0x7bac662bfecd6815";""
"perumahan";"Komplek perumahan";"Rumah Lula  Lila";"Jl. Baitul Rohim II No.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.374259";"106.8237684";"https://maps.google.com/?cid=0x0:0xb59e37cc78539065";""
"perumahan";"perumahan";"Rumah Contoh";"JRFG+4R8, Jl. Asgard Residence, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Jl. Asgard Residence, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3772068";"106.8270887";"https://maps.google.com/?cid=0x0:0xd3123a35405198ae";""
"perumahan";"Komplek perumahan";"GRIYA HIJAU BLOK D";"JR8C+WG5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3827408";"106.821345";"https://maps.google.com/?cid=0x0:0x6266ace0ba91e44";""
"perumahan";"Komplek perumahan";"LLK";"Jl. Malaka No.7, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3797951";"106.826224";"https://maps.google.com/?cid=0x0:0x6b8b506d58c40059";""
"perumahan";"Pembangunan Perumahan";"Perumahan Griya Rahmani 1 Blok E No 2";"Jl. Garuda 1 Perumahan Griya Rahmani 1 Blok E No 2, Beji, Depok City, West Java 16422";"Beji, Depok City";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3748637";"106.8203101";"https://maps.google.com/?cid=0x0:0xfb2c12f77f125a4a";""
"perumahan";"Komplek perumahan";"VILLA MAGNOLIA BEJI DEPOK";"Jl. Villa Magnolia Jl. Sempu Raya, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";"";"";"";"-6.375821";"106.8193679";"https://maps.google.com/?cid=0x0:0xc8afd5c5623358bf";""
"perumahan";"Perumahan";"Komplek Perumahan";"no 230 Perumnas Utara, Jl. Kenari, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Kenari, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"/url?q>>u003dhttp://www.eiaeio.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjIge7vz9mLAxX3kq8BHXZDAB4Q61gIEigO>>u0026usg>>u003dAOvVaw37EAAu3cEPazo14YKbPR6u";"-6.381873";"106.813661";"https://maps.google.com/?cid=0x0:0x4558c1fb18e8de9d";""
"perumahan";"Komplek perumahan";"Rumah Genta Gemi";"Blk. F No.18a, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3802256";"106.8217203";"https://maps.google.com/?cid=0x0:0xbe2ba5954e168e45";""
"perumahan";"perumahan";"Kontrakan EC D (KONDE)";"Jl. Bambon I No.35-3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3760951";"106.8228496";"https://maps.google.com/?cid=0x0:0xbfedf69576781567";""
"perumahan";"Komplek perumahan";"Rumah Muti";"Jl. Belibis No.2, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3767116";"106.8247636";"https://maps.google.com/?cid=0x0:0xada53eda0587b2b8";""
"perumahan";"perumahan";"Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3797717";"106.8222625";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825e0";""
"perumahan";"perumahan";"Aryo tukang bangunan";"Jl. Kedasian No.6, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3793676";"106.8229769";"https://maps.google.com/?cid=0x0:0x50076fa55bbfe5af";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Kompleks Pupuk Kujang";"Jl. Amonia II No.23 Blok F, East Beji, Beji, Depok City, West Java 16421";"East Beji, Beji, Depok City";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3843449";"106.8216039";"https://maps.google.com/?cid=0x0:0x5252f2b9635ef8c5";""
"perumahan";"Komplek perumahan";"Cluster villa amarilis Beji Depok";"Jl. Serdang Raya No.20, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081385704544";"";"";"-6.3752206";"106.8190951";"https://maps.google.com/?cid=0x0:0x8525751c4fffe83d";""
"perumahan";"Komplek perumahan";"Kontrakan Putra";"Jl. Kober Sawah No.16422, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3817746";"106.8246851";"https://maps.google.com/?cid=0x0:0x34f135fe42415f6";""
"perumahan";"Komplek perumahan";"Cluster Mahoni Residence";"JR9F+46J, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3821627";"106.8230238";"https://maps.google.com/?cid=0x0:0x91f7cf0c9fb2eb19";""
"perumahan";"Hotel jangka panjang";"Kost Cantik2";"Jl. Gotong Royong No.16, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3759926";"106.8234361";"https://maps.google.com/?cid=0x0:0xa98528048dbb5558";""
"perumahan";"Perumahan rakyat";"Rumah marwangi lizata";"Jl. Baitul Rohim IV No.26a, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3744049";"106.8225192";"https://maps.google.com/?cid=0x0:0xf91d68951be30b97";""
"perumahan";"Komplek perumahan";"Q 32";"JR8F+QHW, Jl. Amonia Raya, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Amonia Raya, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 08787847033";"";"";"-6.3830239";"106.8239487";"https://maps.google.com/?cid=0x0:0xc093d4514d9a24fa";""
"perumahan";"Komplek perumahan";"Perumahan Politeknik UI No. 33, Beji Timur, Depok";"Jl. Ridwan Rais No.31, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3841227";"106.8203296";"https://maps.google.com/?cid=0x0:0xbf7c6b5709f80ed8";""
"perumahan";"Komplek perumahan";"Perumahan Politeknik UI No.44, Beji Timur, Depok";"Jl. Karet Hijau No.38, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3835917";"106.8208491";"https://maps.google.com/?cid=0x0:0xc34067d114f769f7";""
"perumahan";"Komplek perumahan";"No.30D";"Jl. Ir. H. Juanda No.31, RT.5/RW.11, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.5/RW.11, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.379467";"106.8344201";"https://maps.google.com/?cid=0x0:0x2a9b9242a09b6deb";""
"perumahan";"Perumahan";"Danis home";"Jl. Al Hidayah No.100, RT.01/RW.06, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.01/RW.06, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3790853";"106.8281916";"https://maps.google.com/?cid=0x0:0xefdd2abb6ed4bde2";""
"perumahan";"Perumahan";"Perum Irenk Beji Depok";"JR89+HG2, Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3836971";"106.8188256";"https://maps.google.com/?cid=0x0:0x655aa07c39689d8f";""
"perumahan";"Komplek perumahan";"LLK";"Jl. Malaka No.7, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3797951";"106.826224";"https://maps.google.com/?cid=0x0:0x6b8b506d58c40059";""
"perumahan";"Rumah wisata";"Rumah Uwais";"JR9M+XM6, Jl. Fatimah III, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Fatimah III, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3800945";"106.8341353";"https://maps.google.com/?cid=0x0:0x49797461b287abf3";""
"perumahan";"Pembangunan Perumahan";"VILLA DANI";"JRCG+JVQ, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.378425";"106.8272285";"https://maps.google.com/?cid=0x0:0x626fe6786fce1d95";""
"perumahan";"Perumahan";"Komplek Perumahan";"no 230 Perumnas Utara, Jl. Kenari, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Kenari, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.381873";"106.813661";"https://maps.google.com/?cid=0x0:0x4558c1fb18e8de9d";""
"perumahan";"Komplek perumahan";"Depok Indah 1 Blok B/5";"JR6H+RM6, Jl. Depok Indah I, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Depok Indah I, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3879518";"106.8291514";"https://maps.google.com/?cid=0x0:0xace9e651d067762b";""
"perumahan";"Komplek perumahan";"Q 32";"JR8F+QHW, Jl. Amonia Raya, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Amonia Raya, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 08787847033";"";"";"-6.3830239";"106.8239487";"https://maps.google.com/?cid=0x0:0xc093d4514d9a24fa";""
"perumahan";"Komplek perumahan";"Rumah calon orang sukses";"Jl. H. Marsaid No.3, RT.03/RW.12, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.03/RW.12, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3748657";"106.8313968";"https://maps.google.com/?cid=0x0:0x9fdf61efe257fdef";""
"perumahan";"Komplek perumahan";"Rumah Hadiyono";"Jl. Ciliwung No.16, RT.05/RW.01, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RT.05/RW.01, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.38085";"106.8337721";"https://maps.google.com/?cid=0x0:0x69506f93629bd9e9";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Rumah kong juna";"JR6M+W47, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3875639";"106.8329373";"https://maps.google.com/?cid=0x0:0x5febba133169837d";""
"perumahan";"Komplek perumahan";"Rumah Naura";"JR9P+WFP, Jl. Gobang, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Gobang, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3801726";"106.836188";"https://maps.google.com/?cid=0x0:0xce0d52e4e91607ac";""
"perumahan";"Toko Komputer";"Pratama Computer Depok";"JR7J+WMV, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3851308";"106.8316808";"https://maps.google.com/?cid=0x0:0xe4dbf381215b7d40";""
