Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"Tb. Eka Jaya";"Jl. H. Dimun Raya No.354, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 081586138970";"";"";"-6.4090557";"106.850818";"https://maps.google.com/?cid=0x0:0x49e9da5cc075089c";""
"toko bangunan";"Toko Perlengkapan Rumah";"TB. BANGUN PERSADA";"Jl. Al Muwahhidiin, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 082219821992";"";"/url?q>>u003dhttps://www.tokopedia.com/bgnpersada>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwixhL-d5NiLAxWDS2cHHY4xIQ4Q61gIFigS>>u0026usg>>u003dAOvVaw1VBIRRSeBgl-OAIsqyU1Gz";"-6.4128089";"106.8522149";"https://maps.google.com/?cid=0x0:0xb5cdafa93e5bc040";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Jaya Baru";"HRPX+QRJ, Jl. H. Dimun Raya, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Jl. H. Dimun Raya, Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 02177829993";"";"";"-6.4130283";"106.8495059";"https://maps.google.com/?cid=0x0:0x4cbbdb780add025f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. PADELA Jaya Bangunan";"Jl. Komp. Villa Pertiwi No.Ujung Blok F1, Sukmajaya, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukmajaya, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 0218750293";"";"";"-6.4171492";"106.851751";"https://maps.google.com/?cid=0x0:0x56eec78d4aa783f1";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Berkah";"Jalan Haji Dimun Rt 04/22 No 46, Sukamaju, Kota Depok, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kota Depok, Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 081318461274";"";"";"-6.4228295";"106.8479868";"https://maps.google.com/?cid=0x0:0x27c8afc2acaf5772";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Putra Mandiri";"Jl. Bogor Raya KM. 37, No 4, samping PT ABBOTT, RT.02/RW.10, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"No 4, samping PT ABBOTT, RT.02/RW.10, Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 0218755784";"";"";"-6.4185113";"106.8580218";"https://maps.google.com/?cid=0x0:0x48e0a0453381d229";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Mukti Jaya 2";"RT 02/21, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";"";"";"";"-6.4024077";"106.855472";"https://maps.google.com/?cid=0x0:0x10f89c7ed3d23927";""
"toko bangunan";"Toko Bahan Bangunan";"TB Nasional Baru";"Jl. Bahagia Raya No.9, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";"";"";"";"-6.400918";"106.8510289";"https://maps.google.com/?cid=0x0:0x7e2d9481778640c5";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO JAYA PERKAKAS BANGUNAN";"Jl. M. Nasir, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16414";"Cilodong, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16414";"Indonesia";" 08174900355";"";"";"-6.4281207";"106.8467154";"https://maps.google.com/?cid=0x0:0xecd9c118651433a4";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan 89 Jaya";"Jl. Kampung Bedahan, Kalibaru, Kec. Cilodong, Kota Depok, Jawa Barat 16419";"Kalibaru, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16419";"Indonesia";" 082297324342";"";"/url?q>>u003dhttps://wa.me/6282297324342>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi6l_uf5NiLAxUuyjgGHWjgMCkQ61gIFigS>>u0026usg>>u003dAOvVaw014JfPxKBtbo8_4f40rm2k";"-6.4456717";"106.8408893";"https://maps.google.com/?cid=0x0:0x9adb23a8412c4765";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kota Kembang";"Jl. Raya Abdul Gani, Kalibaru, Kec. Cilodong, Kota Depok, Jawa Barat 16413";"Kalibaru, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16413";"Indonesia";" 02129207519";"";"";"-6.4397203";"106.8345526";"https://maps.google.com/?cid=0x0:0x544330e23bcc186a";""
"toko bangunan";"Toko Perlengkapan Rumah";"TB Duta Permata Jaya Depok";"HRGX+V62, Jl. H. Dimun Raya, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Jl. H. Dimun Raya, Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";"";"";"";"-6.422854";"106.8480258";"https://maps.google.com/?cid=0x0:0xb1620b6e74e8057e";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tunas Jaya";"Jl. Tole Iskandar No.22, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";"";"";"/url?q>>u003dhttp://www.nipponpaint-indonesia.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjTvOig5NiLAxVJxzgGHVj8NKYQ61gIEigO>>u0026usg>>u003dAOvVaw0RCpREAtsGkeunkfmNdcf-";"-6.4081513";"106.8579858";"https://maps.google.com/?cid=0x0:0x569f7d89fb44d213";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Tiga Mas";"Jl. Bahagia Raya Blok IV No.1-2, Depok Timur, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Depok Timur, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 0217702918";"";"";"-6.3986396";"106.8510025";"https://maps.google.com/?cid=0x0:0xea07df2c2bfcf716";""
"toko bangunan";"Toko Bahan Bangunan";"TB Citra Saudara";"Jl. Raya Bogor No.Km. 39 No. 14, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16414";"Cilodong, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16414";"Indonesia";" 0218756466";"";"";"-6.4350126";"106.8535558";"https://maps.google.com/?cid=0x0:0xf45c968cf3381220";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Simpang Depok Jaya";"Jl. Raya Bogor No.6 A, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16451";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085774767295";"";"";"-6.4109237";"106.8612212";"https://maps.google.com/?cid=0x0:0x7550a36d4c2576ed";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BATEKLIS";"HRJR+88X, Jl. Kemang Raya, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16412";"Jl. Kemang Raya, Cilodong, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 082125903798";"";"";"-6.4191308";"106.8408699";"https://maps.google.com/?cid=0x0:0x9f484da7b96aae24";""
"toko bangunan";"Toko Swalayan";"Tirta Bangunan Supermarket";"4, Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Jl. Tole Iskandar Ruko Griya Depok B11 No.1, Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 02177821139";"";"/url?q>>u003dhttp://www.tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwioxI-i5NiLAxUxRmcHHbE6PPsQ61gIFigS>>u0026usg>>u003dAOvVaw1_Fgce7goGIQY1xIKgbmVm";"-6.4038263";"106.8401994";"https://maps.google.com/?cid=0x0:0x88c18c4cc1dd79fa";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Entong Jaya";"Jl. H. Dimun Raya, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";"";"";"";"-6.4161375";"106.8485762";"https://maps.google.com/?cid=0x0:0x95e893a06611d471";""
"toko bangunan";"toko bangunan";"Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.413219";"106.8561884";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82590";""
"toko bangunan";"Toko Bahan Bangunan";"TB HM.Amin";"HV72+MV3, Jl. Asrama, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16414";"Jl. Asrama, Cilodong, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16414";"Indonesia";" 0218756539";"";"";"-6.4358692";"106.8521783";"https://maps.google.com/?cid=0x0:0x23fc987e15a09af6";""
"toko bangunan";"Toko Bahan Bangunan";"TB Agung Agung";"Jl. Tole Iskandar No.15, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 0217704722";"";"";"-6.4080641";"106.853247";"https://maps.google.com/?cid=0x0:0x6339f81933060572";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Cilangkap Depok";"Jalan Raya Jakarta - Bogor No.Km. 39 No. 06, Cilangkap, Kec. Tapos, Kota Depok, Jawa Barat 16458";"Cilangkap, Kec. Tapos, Kota Depok";"JAWA BARAT";"16458";"Indonesia";" 0218750160";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiUsdqj5NiLAxUi1TgGHYV0L6AQ61gIFigS>>u0026usg>>u003dAOvVaw1bDUZIkXhoqpCRq4lwFrck";"-6.443838";"106.853566";"https://maps.google.com/?cid=0x0:0xf553fc838aae54b3";""
"toko bangunan";"Pemasok Bahan Bangunan";"Kalsit Abadi";"Jalan Raya Bogor km 36,6 No 1 Sukamaju Sukmajaya, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16415";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16415";"Indonesia";" 0218752284";"";"";"-6.4177068";"106.8583369";"https://maps.google.com/?cid=0x0:0xc3e5ac284823fdeb";""
"toko bangunan";"Toko Bahan Bangunan";"JAYA PERTIWI";"Blok Jl. Villa Pertiwi No.E6, RW.10, Sukamaju, Cilodong, Depok City, West Java 16415";"RW.10, Sukamaju, Cilodong, Depok City";"JAWA BARAT";"16415";"Indonesia";"";"";"";"-6.4192478";"106.8535002";"https://maps.google.com/?cid=0x0:0xa224475f04f1c186";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Surya Mas Agung";"Jl. Akses UI No.97, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 0218722537";"";"";"-6.3564329";"106.8564488";"https://maps.google.com/?cid=0x0:0x5df9b6be53279468";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan depok Alat Teknik dan Safety Citra";"Jl. Margonda No.472, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 085710032801";"";"/url?q>>u003dhttp://materialbahanbangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjs5vvr5NiLAxUpi2MGHUnQCukQ61gIFigS>>u0026usg>>u003dAOvVaw3klNENrVPoFBmMcqIxBJgM";"-6.3656692";"106.8336797";"https://maps.google.com/?cid=0x0:0xcff3501c7ef59783";""
"toko bangunan";"Toko Bahan Bangunan";"TB. MJT ( Toko Material )";"Jl. Anggrek No.94, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 08994097007";"";"";"-6.3815219";"106.8717892";"https://maps.google.com/?cid=0x0:0x221d0cd82afe002a";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kembar Jaya";"Jl. Raya Bogor KM.31 No.8, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 085783297726";"";"/url?q>>u003dhttp://wa.me/6285783297726>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj--Ofs5NiLAxUJyzgGHVTYO9gQ61gIFigS>>u0026usg>>u003dAOvVaw1AMEIdl26J2err_fcyHUjx";"-6.3760118";"106.8636131";"https://maps.google.com/?cid=0x0:0x4cf896ef530b137d";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"toko bangunan";"Pemasok Bahan Bangunan";"Nusantara plafon pvc";"Jl. Komjen.Pol.M.Jasin No.44a, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085352526300";"";"";"-6.3564861";"106.8569512";"https://maps.google.com/?cid=0x0:0xf7bea6ba6b2de622";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Naga Mas";"Jl. Proklamasi No.62, Abadijaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16417";"Abadijaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16417";"Indonesia";" 02177829252";"";"";"-6.3909335";"106.8507482";"https://maps.google.com/?cid=0x0:0x8b6212115adf7e5";""
"toko bangunan";"Tukang Cat";"Santuy Project 2";"Kp Palsigunung, Jl. H. Nipan, RT.007/02/RW.No 62, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Jl. H. Nipan, RT.007/02/RW.No 62, Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085893469717";"";"/url?q>>u003dhttps://www.instagram.com/reel/CXVh2cep5XD/%3Futm_medium%3Dcopy_link>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjN9ovu5NiLAxWK0TgGHZLkHmMQ61gIFigS>>u0026usg>>u003dAOvVaw2wXxF297MgfkZaQZrA6Mi0";"-6.3645063";"106.8576287";"https://maps.google.com/?cid=0x0:0x7402a519c3d4a4e8";""
"toko bangunan";"Toko Bahan Bangunan";"Sentra Roster - Roster Loster beton - Bata Tempel - Lis profil beton - Wall panel beton - Paving block";"Jl. Raya Bogor Km.29 No.11, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";"";"";"";"-6.3615183";"106.8592479";"https://maps.google.com/?cid=0x0:0x746084cd0062f46";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Aneka Bangunan";"Jl. Tole Iskandar, Mekar Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Mekar Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 085939819569";"";"";"-6.4039721";"106.8379499";"https://maps.google.com/?cid=0x0:0x8357c771b0f3eb28";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan ACC";"Jl. Nusantara Raya No.274, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16432";"Indonesia";" 0217521114";"";"";"-6.3938859";"106.814483";"https://maps.google.com/?cid=0x0:0x2709e9a276a3be1a";""
"toko bangunan";"Toko Cat";"Toko Cat Cemerlang";"Jl. Akses UI No.45, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085100026958";"";"";"-6.3547094";"106.8452914";"https://maps.google.com/?cid=0x0:0xe9ebc2af8f43c20d";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kota Kembang";"Jl. Raya KSU, Tirtajaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16412";"Tirtajaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16412";"Indonesia";" 02177831119";"";"";"-6.4179627";"106.8269011";"https://maps.google.com/?cid=0x0:0x63b6618edde8ba84";""
"toko bangunan";"Toko Bahan Bangunan";"PSBB store/EMINO tools";"Perumahan Jl. Komp. Puri Klp. Dua No.A8, RT.04/RW.13, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"RT.04/RW.13, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 081218353855";"";"";"-6.3509504";"106.8449584";"https://maps.google.com/?cid=0x0:0x1158cc4cb4fd296b";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Simpang Depok Jaya";"Jl. Raya Bogor No.6 A, Sukamaju, Kec. Cilodong, Kota Depok, Jawa Barat 16451";"Sukamaju, Kec. Cilodong, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085774767295";"";"";"-6.4109237";"106.8612212";"https://maps.google.com/?cid=0x0:0x7550a36d4c2576ed";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Cilangkap Depok";"Jalan Raya Jakarta - Bogor No.Km. 39 No. 06, Cilangkap, Kec. Tapos, Kota Depok, Jawa Barat 16458";"Cilangkap, Kec. Tapos, Kota Depok";"JAWA BARAT";"16458";"Indonesia";" 0218750160";"";"/url?q>>u003dhttp://tirtabangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwitgtnw5NiLAxUczjgGHXotCKoQ61gIFigS>>u0026usg>>u003dAOvVaw2bRsitB0mbC55cABDh1wIy";"-6.443838";"106.853566";"https://maps.google.com/?cid=0x0:0xf553fc838aae54b3";""
"toko bangunan";"Toko Perlengkapan Rumah";"AZKO Grand Cimanggis Mall";"Grand Cimanggis Mall, Jl. Raya Bogor No.KM 30 Lantai 1, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Jl. Raya Bogor No.KM 30 Lantai 1, Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 081382845636";"";"/url?q>>u003dhttp://www.azko.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjaiO7w5NiLAxVJwjgGHTpcMDQQ61gIFigS>>u0026usg>>u003dAOvVaw2UuPzbQtvSwSmr_7d9laq7";"-6.3650954";"106.8586895";"https://maps.google.com/?cid=0x0:0x5981374cbd4251f7";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Baru";"Jl. Rtm No.71, Kelapa Dua, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Kelapa Dua, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 087888806188";"";"";"-6.359825";"106.8429408";"https://maps.google.com/?cid=0x0:0x3f4dc48094c8ef12";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Berkah Agung 2";"Jl. Prof. Lafran Pane, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 0218719308";"";"";"-6.3585673";"106.8431551";"https://maps.google.com/?cid=0x0:0x23539e7d4a837cfc";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sinar Aliza";"Jl. Rumbut No.107, RT.4/RW.6, Kelapa Dua, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"RT.4/RW.6, Kelapa Dua, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 02187704055";"";"";"-6.3515578";"106.8507909";"https://maps.google.com/?cid=0x0:0x8bca05bc47326a8f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Putra Daha";"Jl. Persatuan 1, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Pasir Gn. Sel., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 081381411341";"";"";"-6.3395646";"106.8484367";"https://maps.google.com/?cid=0x0:0xb346e391bfe05319";""
"toko bangunan";"";"TB. Agung Jaya";"Jl. Akses UI No.9, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 02187716318";"";"";"-6.3555649";"106.8507255";"https://maps.google.com/?cid=0x0:0x2c99b36b0d51dfbd";""
"toko bangunan";"Toko Cat";"Toko Cat Cahaya Abadi Depok";"Ruko Cimanggis Center, Jl. Raya Bogor KM 29 No. 5-6, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Jl. Raya Bogor KM 29 No. 5-6, Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 082210007669";"";"";"-6.358048";"106.8593832";"https://maps.google.com/?cid=0x0:0x487d665be86df12";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cemerlang Sukses";"JRPV+56R NO WA OI54O54249, Jl. Prof. Lafran Pane, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Jl. Prof. Lafran Pane, Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";"";"";"";"-6.3645036";"106.8430307";"https://maps.google.com/?cid=0x0:0x815b6dedd4056ee1";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Djaya";"Jl. Akses UI No.8, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 02187705665";"";"";"-6.3557812";"106.8510105";"https://maps.google.com/?cid=0x0:0x286290c9e2d6db86";""
"toko bangunan";"Grosir keramik";"toko jaya keramik depok";"Jl. Menpor Palsigunung No.8, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 087813039094";"";"";"-6.3554594";"106.8511756";"https://maps.google.com/?cid=0x0:0x189655a8fe0054cc";""
"toko bangunan";"Toko Bahan Bangunan";"UD Usaha Mandiri Depok";"Jl. Garuda 1 No.05, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Pasir Gn. Sel., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 081252514342";"";"";"-6.3458316";"106.8483191";"https://maps.google.com/?cid=0x0:0x5ca8721aabce2576";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Indah Jaya";"JVX2+Q9Q, Jl. Kol. Pol Pranoto, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Jl. Kol. Pol Pranoto, Pasir Gn. Sel., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 083123848043";"";"";"-6.3505431";"106.8509806";"https://maps.google.com/?cid=0x0:0xca7d770591259eef";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Jaya Bangunan";"Jl. Radar Auri No.121, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 083187589815";"";"";"-6.372927";"106.8793759";"https://maps.google.com/?cid=0x0:0xa7aea15ca10e8e3f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Usaha Baru";"Jalan Mekarsari Raya Rt.04/02 # 101 Mekarsari Cimanggis, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 0218715931";"";"";"-6.365624";"106.861054";"https://maps.google.com/?cid=0x0:0xf2a3e384a18b2767";""
"toko bangunan";"Toko Bahan Bangunan";"Beta Cimanggis";"Jl. Raya Bogor No.km 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081934977721";"";"";"-6.3608999";"106.8592463";"https://maps.google.com/?cid=0x0:0x9a2b9791470b42c4";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Cahaya Logam Baru";"Jalan Radar Auri Rt.01/01 # 63 Cisalak Pasar, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 02187757136";"";"";"-6.3712589";"106.8828879";"https://maps.google.com/?cid=0x0:0x6b4b944771403750";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kekal Jaya";"Jl. Raya Bogor No.32, RW.2, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"RW.2, Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 0218726631";"";"";"-6.3786569";"106.8668123";"https://maps.google.com/?cid=0x0:0x261790750bfde5d1";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Harapan Jaya";"Jl. Lembah Hijau No.34, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 082123906724";"";"";"-6.3645417";"106.8664699";"https://maps.google.com/?cid=0x0:0x93d577e7976c50b2";""
"toko bangunan";"Pusat Perbelanjaan";"TB. Maju Jaya";"Jl. Lembah Hijau No.36, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 0218700962";"";"";"-6.364071";"106.8667004";"https://maps.google.com/?cid=0x0:0x30d488c693083525";""
