Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"mall";"Toko Olahraga Luar Ruangan";"Second hiking depok";"Jl. Raya Pd. Petir No.15, RT.5/RW.5, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.5/RW.5, Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 08998911956";"";"";"-6.3667028";"106.725257";"https://maps.google.com/?cid=0x0:0x1c6786a9d20ee09";""
"mall";"Pusat Perbelanjaan";"MAISO PONDOK PETIR";"Jl. Raya Pd. Petir No.9, RW.1, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RW.1, Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 085156245399";"";"";"-6.3709759";"106.7251038";"https://maps.google.com/?cid=0x0:0xf2c84433c88ebb74";""
"mall";"Pusat Perbelanjaan";"Asya Sin";"JPGJ+429, Jl. Serua Bulak Raya, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Jl. Serua Bulak Raya, Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081384899703";"";"";"-6.3747226";"106.7301246";"https://maps.google.com/?cid=0x0:0x36a6b08879e0f00a";""
"mall";"Minimarket";"Indomaret Pamulang Elok";"JPQJ+MWC, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 1500580";"";"";"-6.3608181";"106.7322784";"https://maps.google.com/?cid=0x0:0xa03061e94db14045";""
"mall";"Toko";"BP Bapink PRINTING";"Jl. Pendidikan Jl. Serua Bulak Raya No.23, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081250003513";"";"";"-6.3771705";"106.7313954";"https://maps.google.com/?cid=0x0:0x4620243d92860d1b";""
"mall";"Pusat Perbelanjaan";"The park depok";"JPFV+9M7, Serua, Kec. Sawangan, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3765784";"106.7441803";"https://maps.google.com/?cid=0x0:0x921ef93c16d865d9";""
"mall";"Toko";"Bram's Store";"Jl. Mandor Tadjir No.56, RT.1/RW.7, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.1/RW.7, Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081381392053";"";"";"-6.3772996";"106.735953";"https://maps.google.com/?cid=0x0:0xe9e38762fac26b28";""
"mall";"Toko Makanan Alami";"Toko Ragil Jaya Snack";"JPJG+M2P, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081313392220";"";"";"-6.3682936";"106.7250853";"https://maps.google.com/?cid=0x0:0xfcac5d365cbbd6ec";""
"mall";"Komplek perumahan";"Babeh Udin";"Jl. Kesadaran I No.30, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";"";"";"";"-6.3702068";"106.7219426";"https://maps.google.com/?cid=0x0:0x565f01400fe24401";""
"mall";"Toko Hewan Peliharaan";"PetRabbits";"jalan serua raya perumahan permata mansion cluster emerald blok ED2/12a, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 082112358654";"";"";"-6.3722617";"106.7348848";"https://maps.google.com/?cid=0x0:0xd4b50cf70aa4e06b";""
"mall";"Gudang";"PT Tridaya Sinergi/Stokies";"JPJP+46C, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081389361251";"";"";"-6.3696804";"106.7355175";"https://maps.google.com/?cid=0x0:0x1724eed69ce1d3dd";""
"mall";"Pusat Perbelanjaan";"DJAFA DURIAN DAN FROZEN";"JPMC+5HJ, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 0819672310";"";"";"-6.367037";"106.7214034";"https://maps.google.com/?cid=0x0:0xf8209b19c04c83b9";""
"mall";"Toko Cerutu";"Rokok SIN  pulsa BABAY CELL";"Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081514264142";"";"";"-6.3693878";"106.7252707";"https://maps.google.com/?cid=0x0:0x13ac7effbacee50c";""
"mall";"Toko Buah dan Sayuran";"Durian Medan Dyna Shop";"Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 087889246069";"";"";"-6.3717376";"106.7286317";"https://maps.google.com/?cid=0x0:0x2b02bed188264277";""
"mall";"Toko Elektronik";"Qaila Cell 2";"Jl. Reni Jaya Utara 1 Gg. H. Muntir, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 08561237779";"";"";"-6.3611991";"106.7282378";"https://maps.google.com/?cid=0x0:0x5307f5fcaf7092d4";""
"mall";"Toko Perlengkapan Rumah";"RS shop grosir dan eceran";"Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 087812574550";"";"";"-6.3658304";"106.735594";"https://maps.google.com/?cid=0x0:0x3aeaad112fc85e35";""
"mall";"Toko";"Cireng Palugada Siti Eko";"Jl. Swadaya Rt 02 Rw 09 No 20 Pd. Petir, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 085215692290";"";"/url?q>>u003dhttp://www.rucir.blogspot.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjCpqSmodmLAxUibfUHHUYrOl0Q61gIFigS>>u0026usg>>u003dAOvVaw3TXPijCTC2ACVgudUyWYdo";"-6.3649879";"106.727819";"https://maps.google.com/?cid=0x0:0x5d7bf488efe4b4a7";""
"mall";"Pusat Perbelanjaan";"Rokok SIN Serua Bulak";"JPFJ+R54, Gg. Yayasan, Pd. Petir, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Gg. Yayasan, Pd. Petir, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 085711184103";"";"";"-6.3754753";"106.7304405";"https://maps.google.com/?cid=0x0:0x53a74189597e7050";""
"mall";"mall";"Jawa Barat 16517";"Kec. Bojongsari, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.368773";"106.7293611";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82750";""
"mall";"Ahli Kacamata";"Optik DR Specs The Park Sawangan";"JPFV+FWV, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 0217439672";"";"";"-6.3762668";"106.7448073";"https://maps.google.com/?cid=0x0:0x565dc7c4cdc6d700";""
"mall";"Toko Swalayan";"Sari Plaza Bojongsari";"HPXR+3W4, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";"";"";"";"-6.4023542";"106.742322";"https://maps.google.com/?cid=0x0:0x1a322a303f1a35fe";""
"mall";"Toko";"BRALING ASRI AQUARIUM";"Jl. Indah I No.123, RT.3/RW.06, Curug, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.3/RW.06, Curug, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081298334467";"";"";"-6.387979";"106.7339202";"https://maps.google.com/?cid=0x0:0xc7206d89559ae405";""
"mall";"Pasar pakaian";"Citra Sawangan Square";"Jl. Raya Muchtar No.18, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";"";"";"";"-6.4051682";"106.7445015";"https://maps.google.com/?cid=0x0:0x3c259170cf6384fa";""
"mall";"Pasar";"Ruko Tulip Square Sawangan";"Jl. Raya Bojongsari No.30, Bojongsari Baru, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Baru, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";" 085714801546";"";"";"-6.3920194";"106.743103";"https://maps.google.com/?cid=0x0:0x8102cb3aba96274f";""
"mall";"Pusat Perbelanjaan";"Warung Sayur H. Nahari";"Jl. H. Makasuci No.16, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";"";"";"";"-6.3752";"106.735559";"https://maps.google.com/?cid=0x0:0x666f1e5a5473aaf7";""
"mall";"Pusat Perbelanjaan";"Kios Lapangan";"Jl. Mandor Tadjir No.rt. 04/06, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 083875577632";"";"";"-6.3691491";"106.7343012";"https://maps.google.com/?cid=0x0:0x5bd53fed3b3f062c";""
"mall";"Toko Swalayan";"Sari Plaza Bojongsari";"HPXR+3W4, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";"";"";"";"-6.4023542";"106.742322";"https://maps.google.com/?cid=0x0:0x1a322a303f1a35fe";""
"mall";"Taman";"Godong Mas Nursery";"HP8V+4F6, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";"";"";"";"-6.4347129";"106.7436451";"https://maps.google.com/?cid=0x0:0xae7cc0a0033c9fe9";""
"mall";"Pusat Perbelanjaan";"The Park Sawangan";"Jl. Raya Parung - Ciputat No.1, RT.6/RW.004, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.6/RW.004, Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 0217437518";"";"/url?q>>u003dhttp://nwpretail.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjC8d--odmLAxWf1jgGHSDYAm8Q61gIFigS>>u0026usg>>u003dAOvVaw2J-MGQDWyFJ97WSa5XLYqG";"-6.3761745";"106.7449947";"https://maps.google.com/?cid=0x0:0x61c6618db8b06e";""
"mall";"Toko makanan beku";"samsul frozen food";"Jl. Parung Poncol No.38, Duren Mekar, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Mekar, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 085694582838";"";"";"-6.413972";"106.7473708";"https://maps.google.com/?cid=0x0:0xbd08938ded468510";""
"mall";"Pengembang Realestat";"Arco Griya Geha.";"Jl. Arco Raya Jl. Masjid Al-Maryati No.1, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 081296082977";"";"";"-6.4387977";"106.743303";"https://maps.google.com/?cid=0x0:0x904670ab25b342fd";""
"mall";"Pusat Perbelanjaan";"Riyanti Shope";"Perum. Green Arco no, Jl. Durian No.05, RT.001/RW.004, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Jl. Durian No.05, RT.001/RW.004, Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 089669642356";"";"";"-6.4383598";"106.7429769";"https://maps.google.com/?cid=0x0:0xf92a47790c096b3a";""
"mall";"Pusat Perbelanjaan";"Padilah Pam";"HPPW+2J3, Jl. Parung Poncol, Duren Mekar, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Jl. Parung Poncol, Duren Mekar, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 081381229575";"";"";"-6.4149879";"106.7465506";"https://maps.google.com/?cid=0x0:0x2bc0b3dab6704249";""
"mall";"Pusat Perbelanjaan";"GERAI MILAGROS BCL";"Perumahan Bumi Citra Lestari, Blk. H1 No.06, Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Blk. H1 No.06, Pengasinan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 08174918900";"";"/url?q>>u003dhttp://www.milagros.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj0gYzBodmLAxXwcWwGHcJMM98Q61gIFigS>>u0026usg>>u003dAOvVaw1uiA02r56Ef9Vfx5eqVR6V";"-6.4282174";"106.754737";"https://maps.google.com/?cid=0x0:0x3102b19ce57cc5dd";""
"mall";"Toko";"Silvia Ayong";"HP7X+986, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 087870254849";"";"";"-6.4365902";"106.7482537";"https://maps.google.com/?cid=0x0:0xf321bcfd78545f3b";""
"mall";"Pusat Perbelanjaan";"saung gurame Ilyas Bohar";"HPCV+4FP, kp kandang desa, RT.02/RW.09, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"kp kandang desa, RT.02/RW.09, Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 087744646519";"";"";"-6.4296704";"106.7436965";"https://maps.google.com/?cid=0x0:0x666d909f5eec0fd3";""
"mall";"Pusat Perbelanjaan";"Ruko surya jaya";"HPGV+3CV, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 081517041080";"";"";"-6.4247641";"106.7435409";"https://maps.google.com/?cid=0x0:0x4a289ebc1541f0c3";""
"mall";"Pusat Perbelanjaan";"Toko Selikur 21";"Jl. Anggrek 5 blok c6c no.21 rt 02/11, Jl. Raya Pengasinan, Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Jl. Raya Pengasinan, Pengasinan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";"";"";"";"-6.4259123";"106.7594199";"https://maps.google.com/?cid=0x0:0x8a6e42abca6542d0";""
"mall";"Minimarket";"Garden berkah";"Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 088213532451";"";"";"-6.434883";"106.7587987";"https://maps.google.com/?cid=0x0:0x5d24b51c6b0193b8";""
"mall";"Peternak";"Kpk farm";"Jl. Kp. Kandang Duren Seribu No.21, RT.1/RW.9, KEL duren kec, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"RT.1/RW.9, KEL duren kec, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 089649468701";"";"";"-6.4286138";"106.7465296";"https://maps.google.com/?cid=0x0:0xdd5692766a3f595e";""
"mall";"Toko Pakaian";"Annisa Store";"HP9W+J4V, jl.masjid alkautsar Jl. Kp. Kandang Duren Seribu, RT.01/RW.03, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"jl.masjid alkautsar Jl. Kp. Kandang Duren Seribu, RT.01/RW.03, Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 085692561324";"";"";"-6.4308806";"106.7452936";"https://maps.google.com/?cid=0x0:0x37f33068f8a25b9c";""
"mall";"Pusat Perbelanjaan";"Ainun Store";"Jl. Raya Pengasinan No.RT.02/03, Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Pengasinan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";"";"";"";"-6.4244419";"106.7521511";"https://maps.google.com/?cid=0x0:0xa928c686b86f651f";""
"mall";"Pusat Perbelanjaan";"Tanaman nusantara flora";"Jl. Arco No.35, RT.3/RW.3, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"RT.3/RW.3, Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 087832220006";"";"";"-6.4310035";"106.7486251";"https://maps.google.com/?cid=0x0:0x952f68f44a2dd996";""
"mall";"Pusat Perbelanjaan";"Putra pikat";"Jl. Raya Pengasinan No.62, Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Pengasinan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 081285959348";"";"";"-6.4250773";"106.7541125";"https://maps.google.com/?cid=0x0:0x44a87373face377";""
"mall";"Pusat Perbelanjaan";"MargoCity";"Jl. Margonda Raya No.358, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02178870888";"";"/url?q>>u003dhttp://margocity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiiitbEodmLAxXMamwGHc3WGIUQ61gIFigS>>u0026usg>>u003dAOvVaw3JaAy1dTUAGYHh5-1Ua_5f";"-6.372967";"106.8344235";"https://maps.google.com/?cid=0x0:0xd3365350a2ebe2f";""
"mall";"mall";"Jawa Barat 16518";"Kec. Sawangan, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.4295003";"106.7529514";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82760";""
"mall";"Pusat Perbelanjaan";"Warung Kalam";"HP9Q+MPJ, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";"";"";"";"-6.4307958";"106.7392812";"https://maps.google.com/?cid=0x0:0x309579630e4297b4";""
"mall";"Kantor Perusahaan";"DTC (Depok Town Center)";"Jl. Raya Sawangan No.1, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16435";"Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16435";"Indonesia";" 02177886272";"";"";"-6.3953106";"106.7928599";"https://maps.google.com/?cid=0x0:0xb055cce17772bd8d";""
"mall";"Toko Perlengkapan Rumah";"CAT TEMBOK KILOAN DAN TOKO PANCING OKE..";"HPFM+68F, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 081293485041";"";"";"-6.4269386";"106.7332917";"https://maps.google.com/?cid=0x0:0x67e8b614d0f669a5";""
"mall";"Pusat Perbelanjaan";"Grosir_ikancupang_depok";"HQH2+VFJ, Pengasinan, Kec. Sawangan, Kota Depok, Jawa Barat 16518";"Pengasinan, Kec. Sawangan, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 087870791410";"";"";"-6.4202769";"106.7511446";"https://maps.google.com/?cid=0x0:0x367eddc4a3e68e88";""
"mall";"Toko Swalayan";"Warung Umak Samir";"HPPW+WWF, Unnamed Road, Duren Mekar, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Unnamed Road, Duren Mekar, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";"";"";"";"-6.4126891";"106.7473021";"https://maps.google.com/?cid=0x0:0x861a1473c2705a30";""
"mall";"Restoran";"Nasi bebek sungken nazwa khas madura";"Jl. Kp. Kandang Duren Seribu, Duren Seribu, Kec. Bojongsari, Kota Depok, Jawa Barat 16518";"Duren Seribu, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16518";"Indonesia";" 087841224440";"";"";"-6.4284685";"106.7434064";"https://maps.google.com/?cid=0x0:0x405577d6630d4159";""
"mall";"Pusat Perbelanjaan";"The Park Sawangan";"Jl. Raya Parung - Ciputat No.1, RT.6/RW.004, Serua, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.6/RW.004, Serua, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 0217437518";"";"/url?q>>u003dhttp://nwpretail.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi6sezZodmLAxV0ZvUHHdi7MDsQ61gIFigS>>u0026usg>>u003dAOvVaw2yF-zXQUGrXo3IdrKDnfwH";"-6.3761745";"106.7449947";"https://maps.google.com/?cid=0x0:0x61c6618db8b06e";""
"mall";"Toko Swalayan";"Sari Plaza Bojongsari";"HPXR+3W4, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";"";"";"";"-6.4023542";"106.742322";"https://maps.google.com/?cid=0x0:0x1a322a303f1a35fe";""
"mall";"Pusat Perbelanjaan";"MargoCity";"Jl. Margonda Raya No.358, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02178870888";"";"/url?q>>u003dhttp://margocity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjBjaTaodmLAxUDSGwGHe7KCaEQ61gIFigS>>u0026usg>>u003dAOvVaw0-HfFH_fQojCxhSHVkUPTh";"-6.372967";"106.8344235";"https://maps.google.com/?cid=0x0:0xd3365350a2ebe2f";""
"mall";"Toko Perlengkapan Hewan Peliharaan";"Berly's Shop/pet's supplay  Hobbie's";"Jl. Ali Andong, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";" 081283388664";"";"";"-6.3943157";"106.748506";"https://maps.google.com/?cid=0x0:0x29c769e6331de14";""
"mall";"Pusat Perbelanjaan";"Bhontot olshop";"Jl.abdul Rochim Kelurahan No.1, RT.02/RW.05, Bojongsari Baru, Kec. Bojongsari, Kota Depok, Jawa Barat 16522";"RT.02/RW.05, Bojongsari Baru, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16522";"Indonesia";" 089517548956";"";"";"-6.3884262";"106.741074";"https://maps.google.com/?cid=0x0:0x9b422a8f3e0e4472";""
"mall";"Pusat Perbelanjaan";"Mal Cinere";"Jl. Cinere Raya No.1, Pangkalan Jati, Kec. Cinere, Kota Depok, Jawa Barat 16514";"Pangkalan Jati, Kec. Cinere, Kota Depok";"JAWA BARAT";"16514";"Indonesia";" 0217540704";"";"";"-6.3234975";"106.7837405";"https://maps.google.com/?cid=0x0:0xb506c0fa87e9a07";""
"mall";"Toko Pakaian";"Siska Olshop";"JP2M+443, Gg. Rukun II A, Curug, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Gg. Rukun II A, Curug, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081299796282";"";"";"-6.3997354";"106.7327844";"https://maps.google.com/?cid=0x0:0x616174e6e1a62836";""
"mall";"Pusat Perbelanjaan";"Kios Daging Rahmat 2";"JP3Q+FHP, Bojongsari Baru, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"Bojongsari Baru, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 087809840303";"";"";"-6.3962908";"106.7389671";"https://maps.google.com/?cid=0x0:0xe641a4cbe7a4c754";""
"mall";"Kafe";"Lapak Duren Hadi Syamsudin";"Jl. Raya Parung No.21, RT.3/RW.2, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.3/RW.2, Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 081808685337";"";"";"-6.4077421";"106.7368832";"https://maps.google.com/?cid=0x0:0xbe553f0b4d3af30c";""
"mall";"Pusat Perbelanjaan";"AM MOTOR";"Jl. Raya Parung - Ciputat No.KM24 NO 60, RT.3/RW.7, Bojongsari Baru, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"RT.3/RW.7, Bojongsari Baru, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";" 081298405476";"";"/url?q>>u003dhttp://ammotor27.blogspot.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiV6rTdodmLAxXSw6ACHYM3Lf0Q61gIFigS>>u0026usg>>u003dAOvVaw2gKDbFjrsDYNp0tCXvgSFp";"-6.3907739";"106.7446469";"https://maps.google.com/?cid=0x0:0xf86d5b71c0c14f0a";""
"mall";"Pusat Perbelanjaan";"PHOENIX TEAM MERPATI";"Jl. Raya Parung - Ciputat No.3, RT.1/RW.4, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16517";"RT.1/RW.4, Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16517";"Indonesia";" 082125062272";"";"";"-6.4041407";"106.7411615";"https://maps.google.com/?cid=0x0:0x8efb75f1da2298a";""
"mall";"Toko Pakaian";"Millenia Outlet Cinere Mall";"Cinere Mall Lantai 1 Unit 19 -21, Kota Depok, Jawa Barat 16514";"Kota Depok";"JAWA BARAT";"16514";"Indonesia";" 081261661628";"";"/url?q>>u003dhttps://www.millenia.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwibk_PdodmLAxXTVmwGHVArNqkQ61gIFCgQ>>u0026usg>>u003dAOvVaw2dcmmg2yLW432J1jRIK1wV";"-6.3239051";"106.7837392";"https://maps.google.com/?cid=0x0:0x4627fc15d0ed5a46";""
"mall";"Pusat Perbelanjaan";"Kjomblo Factory";"Jl. Masjid Nurul Al Falah No.58, RT.2/RW.3, Bojongsari Lama, Kec. Bojongsari, Kota Depok, Jawa Barat 16516";"RT.2/RW.3, Bojongsari Lama, Kec. Bojongsari, Kota Depok";"JAWA BARAT";"16516";"Indonesia";" 081211900319";"";"";"-6.4085896";"106.7415048";"https://maps.google.com/?cid=0x0:0x25c20a7000c5af53";""
"mall";"Toko";"TOKO SHAKA";"Jl. H. Suhaemi No.1, RT.005/RW.03, Duren Mekar, Kec. Bojongsari, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.4137694";"106.7425285";"https://maps.google.com/?cid=0x0:0xd2fcfd4a14b31479";""
